playerID,BirthYear
roeslmi01,1963.0
rogaljo01,1912.0
rogerbr01,1982.0
rogerbu01,1912.0
rogered01,1978.0
rogeres01,1985.0
rogerja02,1988.0
rogerja03,1995.0
rogerji02,1967.0
rogerjo01,1994.0
rogerke01,1964.0
rogerke02,1968.0
rogerle01,1913.0
rogerma01,1986.0
rogerpa01,1913.0
rogerst01,1949.0
rogerta01,1990.0
rogertr01,1997.0
rogerty01,1990.0
roggega01,1940.0
rogodmi01,1948.0
rogovsa01,1922.0
rohdeda01,1964.0
rohliry01,1983.0
rohnda01,1956.0
rohrbi01,1945.0
rohrle01,1946.0
rohrmda01,1965.0
roigto01,1928.0
rojasco01,1939.0
rojasjo01,1994.0
rojasjo02,1993.0
rojasjo03,2000.0
rojaslu99,1981.0
rojasme01,1966.0
rojasmi01,1933.0
rojasmi02,1989.0
rojekst01,1919.0
rolanji01,1942.0
rolensc01,1975.0
rolisna01,1977.0
rollida01,1989.0
rolliji01,1978.0
rolliri01,1938.0
rollsda01,1977.0
romakja01,1985.0
romanbi01,1938.0
romanja01,1979.0
romanji01,1927.0
romanjo01,1934.0
romanjo02,1963.0
romanjo03,1993.0
romanmi01,1972.0
romanro01,1960.0
romansa01,1993.0
romanto01,1958.0
rombedu01,1927.0
romeral01,1983.0
romerda01,1983.0
romered01,1957.0
romeren01,1991.0
romerfe01,1994.0
romerjc01,1976.0
romerjh01,1995.0
romerjo01,1996.0
romerma01,1967.0
romerni01,1985.0
romerra01,1959.0
romerri01,1984.0
romerse01,1996.0
romerst01,1988.0
romerto01,1997.0
rominan01,1985.0
rominau01,1988.0
rominke01,1961.0
romoen01,1947.0
romonjo01,1929.0
romose01,1983.0
romovi01,1943.0
ronanma01,1969.0
rondoan01,1997.0
rondobr01,1990.0
rondogi01,1953.0
rondohe01,1988.0
rondojo01,1988.0
rondojo02,1994.0
roneyma01,1980.0
roofge01,1958.0
roofph01,1941.0
rookebr01,1994.0
rookeji01,1942.0
roomero01,1962.0
roonepa01,1957.0
roperjo01,1971.0
roquejo01,1950.0
roquera01,1972.0
rortvbe01,1997.0
rosaad01,1994.0
rosaca01,1984.0
rosadjo01,1974.0
rosadlu01,1955.0
rosalad01,1983.0
rosalle01,1981.0
rosaral01,1987.0
rosaram01,1995.0
rosarbu01,1914.0
rosared01,1991.0
rosareg01,1999.0
rosarfr01,1980.0
rosarji01,1945.0
rosarme01,1973.0
rosarra01,1994.0
rosarro01,1977.0
rosarsa01,1939.0
rosarsa02,1985.0
rosarvi01,1966.0
rosarwi01,1989.0
rosebjo01,1933.0
rosebo01,1967.0
rosebr01,1976.0
rosedo01,1947.0
roselbo01,1931.0
roselda01,1950.0
rosemi01,1976.0
rosenal01,1924.0
rosenbj01,1985.0
rosengo01,1912.0
rosenke01,1995.0
rosenst01,1964.0
rosentr01,1990.0
rosenwa01,1965.0
rosepe01,1941.0
rosepe02,1969.0
roserst01,1918.0
rosinse01,1988.0
roskojo01,1974.0
rossbo01,1928.0
rossbu02,1915.0
rossch01,1917.0
rosscl01,1928.0
rossco01,1980.0
rosscza01,1988.0
rossda01,1977.0
rossdo01,1914.0
rossejo01,1972.0
rossga01,1947.0
rossijo01,1921.0
rossjo01,1993.0
rossma01,1954.0
rossmbu01,1992.0
rossofr01,1921.0
rossora01,1996.0
rossro01,1989.0
rossty01,1987.0
rossyri01,1964.0
rotblma01,1927.0
rothebo02,1923.0
rothmi01,1990.0
rothsla01,1954.0
rottivi01,1980.0
rounsge01,1944.0
rousemi01,1980.0
rowanaa01,1977.0
rowdowa01,1960.0
rowedo01,1936.0
roweke01,1933.0
rowelba01,1916.0
rowenbe01,1988.0
rowlami01,1953.0
rowlari01,1964.0
rowlary01,1983.0
rowlech01,1990.0
rowsoja99,1976.0
royerst01,1967.0
royje01,1920.0
royno01,1928.0
roystje01,1952.0
roystwi01,1954.0
rozekdi01,1927.0
rozemda01,1956.0
roznovi01,1938.0
ruanwi01,1978.0
ruary01,1990.0
rubelal01,1913.0
ruberso01,1946.0
rubiojo01,1945.0
rucindr01,1988.0
ruckeda01,1957.0
ruckejo01,1917.0
ruckemi01,1994.0
rudijo01,1946.0
rudoldo01,1931.0
rudolke01,1946.0
ruebema01,1969.0
rueteki01,1970.0
rufda01,1986.0
ruferru01,1926.0
ruffcsc01,1969.0
ruffibr01,1963.0
ruffich01,1988.0
ruffijo01,1971.0
ruggiju01,1982.0
ruhleve01,1951.0
ruizca01,1979.0
ruizch01,1938.0
ruizch02,1951.0
ruizes01,1999.0
ruizjo01,1994.0
ruizke01,1998.0
ruizno01,1994.0
ruizra01,1977.0
ruizri01,1994.0
rullojo01,1916.0
rumbeni01,1991.0
rundlri01,1981.0
rungepa01,1958.0
runnepe01,1928.0
runneto01,1955.0
runyase01,1974.0
runzlda01,1985.0
rupejo01,1982.0
rupery01,1975.0
ruppca01,1988.0
ruschgl01,1974.0
rushbo01,1925.0
rushfji01,1974.0
rusinch01,1986.0
ruskisc01,1963.0
russead01,1983.0
russead02,1994.0
russebi01,1948.0
russeja02,1986.0
russeje01,1961.0
russeji01,1918.0
russejo02,1961.0
russell01,1913.0
russeri01,1915.0
russoke01,1984.0
russoma01,1914.0
rustedi01,1941.0
ruszkha01,1925.0
ruthejo01,1925.0
ruthvdi01,1951.0
rutlejo01,1989.0
rutnemi01,1919.0
rutscad01,1998.0
ryalma01,1960.0
ryalru01,1983.0
ryanbj01,1975.0
ryanbr01,1982.0
ryanco01,1920.0
ryandu01,1984.0
ryanja04,1976.0
ryanjo04,1996.0
ryanke01,1968.0
ryanky01,1991.0
ryanmi02,1941.0
ryanmi03,1977.0
ryanno01,1947.0
ryanro02,1973.0
ryersga01,1948.0
ryuhy01,1987.0
ryuja01,1983.0
rzepcma01,1985.0
saarlki01,1979.0
sabatcc01,1980.0
sabeler01,1974.0
saberbr01,1964.0
saboch01,1962.0
sabolbl01,1998.0
saccoma01,1980.0
sackafr01,1924.0
sackibr01,1971.0
sadecra01,1940.0
sadekmi01,1946.0
sadlebi01,1981.0
sadleca01,1976.0
sadleca02,1990.0
sadledo01,1975.0
sadlera01,1980.0
sadowbo01,1937.0
sadowbo02,1938.0
sadowed01,1931.0
sadowji01,1951.0
sadowry01,1982.0
sadowte01,1936.0
sadzeco01,1991.0
saenzch01,1981.0
saenzol01,1970.0
saffeto01,1921.0
sageraj01,1965.0
sagmoma01,1971.0
sainjo01,1917.0
saipemi01,1973.0
saitota01,1970.0
sakatle01,1954.0
saladty01,1989.0
salasfe01,1985.0
salasju01,1978.0
salasma01,1961.0
salasma02,1981.0
salazan01,1961.0
salazce01,1996.0
salazda01,1990.0
salazed01,1998.0
salazje01,1980.0
salazlu01,1956.0
salazos01,1978.0
salech01,1989.0
salkebi01,1917.0
salkero01,1971.0
salmobr01,1980.0
salmoch01,1940.0
salmoti01,1968.0
saloman01,1986.0
saltaja01,1985.0
salveja01,1914.0
salvoma01,1912.0
samarje01,1985.0
sambijo01,1952.0
samcoed01,1924.0
samforo01,1930.0
sammocl01,1983.0
sampebi01,1963.0
samplbi01,1955.0
sampsad01,1991.0
sampsbe01,1975.0
sampsch01,1978.0
sampske01,1991.0
samueam01,1938.0
samueju01,1960.0
samuero01,1961.0
sanabal01,1988.0
sanabca01,1997.0
sanchaa01,1992.0
sanchad01,1990.0
sanchal01,1959.0
sanchal02,1966.0
sanchal03,1976.0
sanchal04,1997.0
sanchan01,1984.0
sanchan02,1983.0
sanchan03,1989.0
sanchbr01,1978.0
sanchca01,1992.0
sanchce01,1944.0
sanchcr01,1996.0
sanchdu01,1979.0
sanched01,1989.0
sanchfe01,1981.0
sanchfr01,1977.0
sanchga01,1983.0
sanchga02,1992.0
sanchhe01,1989.0
sanchhu01,1983.0
sanchis01,1963.0
sanchje01,1974.0
sanchje02,1997.0
sanchjo01,1982.0
sanchlu01,1953.0
sanchmi01,1993.0
sanchor01,1956.0
sanchra01,1930.0
sanchre01,1967.0
sanchri01,1997.0
sanchro01,1984.0
sanchsi01,1998.0
sanchto01,1988.0
sandbja01,1978.0
sandbry01,1959.0
sandean01,1974.0
sandeda01,1979.0
sandede01,1921.0
sandede02,1967.0
sandejo01,1945.0
sandeke01,1941.0
sandeph01,1995.0
sandera01,1916.0
sandere01,1949.0
sandere02,1967.0
sandesc01,1956.0
sandesc02,1969.0
sandlmi01,1915.0
sandlni01,1997.0
sandoda01,1979.0
sandofr01,1982.0
sandopa01,1986.0
sandopa02,1996.0
sandsch01,1947.0
sandsco01,1997.0
sandsdo01,1996.0
sandsje01,1987.0
sandtto01,1950.0
sanfoch01,1972.0
sanfofr01,1919.0
sanfoja01,1917.0
sanfoja02,1929.0
sanfomo01,1966.0
sanguma01,1944.0
saniced01,1923.0
sanitam01,1979.0
sanmare01,1996.0
sanomi01,1993.0
santaan01,1968.0
santaan02,1994.0
santaca01,1986.0
santada01,1990.0
santade01,1996.0
santado01,1992.0
santaed01,1991.0
santaer01,1982.0
santafp01,1967.0
santajo01,1979.0
santaju01,1973.0
santama01,1972.0
santape01,1976.0
santara01,1958.0
santibe01,1965.0
santihe01,1987.0
santijo01,1928.0
santijo02,1940.0
santijo03,1974.0
santira01,1979.0
santito01,1997.0
santoal01,1948.0
santoan01,1979.0
santoan02,1996.0
santoch01,1981.0
santofr01,1974.0
santogr01,1999.0
santolu01,1991.0
santone01,1961.0
santoom01,1981.0
santora01,1955.0
santoro01,1940.0
santose01,1983.0
santovi01,1976.0
sappeda01,1987.0
sardibr01,1983.0
sardida01,1979.0
sardilu01,1993.0
sarfade01,1981.0
sarmima01,1956.0
sarnibi01,1927.0
sasakka01,1968.0
sassema01,1962.0
sassero01,1975.0
satinjo01,1984.0
satrito01,1940.0
saturlu01,1976.0
sauceta01,1993.0
saucifr01,1926.0
saucike01,1956.0
sauered01,1919.0
sauerha01,1917.0
sauersc01,1971.0
saundde01,1949.0
saunddo01,1969.0
saundjo01,1981.0
saundmi01,1986.0
saundto01,1974.0
saupowa01,1990.0
sauveri01,1963.0
savagbo01,1921.0
savagdo01,1919.0
savagja01,1964.0
savagte01,1936.0
saverbo01,1941.0
saverjo01,1985.0
savramo01,1929.0
sawamhi01,1988.0
sawatca01,1927.0
sawyeri01,1948.0
saxda01,1958.0
saxst01,1960.0
saylebi01,1917.0
sborzja01,1985.0
sborzjo01,1993.0
scahiro01,1987.0
scalaje01,1924.0
scalebo01,1977.0
scalzsk01,1913.0
scanlbo01,1966.0
scanlpa02,1952.0
scantpa01,1917.0
scarbra01,1917.0
scarbra02,1952.0
scarcma01,1949.0
scarsle01,1913.0
scarsst01,1966.0
sceroma01,1995.0
schaapa01,1943.0
schacha01,1925.0
schacsi01,1918.0
schaebo99,1944.0
schaeha01,1924.0
schaeje01,1960.0
schaema01,1948.0
schafji01,1936.0
schafjo01,1937.0
schafjo02,1986.0
schaflo01,1986.0
schaijo01,1934.0
schalar01,1924.0
schalge01,1970.0
schanch01,1919.0
scharge01,1914.0
schatda01,1954.0
schatje01,1955.0
schebsc01,1990.0
scheeow01,1913.0
schefaa01,1975.0
schefbo01,1913.0
scheica01,1927.0
scheiri01,1942.0
scheiri02,1965.0
schelda01,1927.0
schelji01,1917.0
schemmi01,1917.0
schenha01,1919.0
schepta01,1987.0
scherbi01,1958.0
scherbo01,1926.0
scherfr01,1944.0
scherma01,1984.0
schiena01,1984.0
schilch01,1937.0
schilcu01,1966.0
schimry01,1988.0
schirca01,1962.0
schleda01,1986.0
schleru01,1941.0
schlibr01,1985.0
schlitr01,1984.0
schlogu01,1988.0
schluja01,1949.0
schluno01,1916.0
schmabr01,1973.0
schmeal01,1943.0
schmege01,1924.0
schmibo02,1933.0
schmica01,1999.0
schmicl01,1996.0
schmicu01,1970.0
schmida01,1957.0
schmida02,1956.0
schmifr01,1916.0
schmija01,1973.0
schmije01,1971.0
schmijo01,1920.0
schmiko01,1984.0
schmimi01,1949.0
schmiwi01,1928.0
schmost01,1980.0
schmuha01,1925.0
schnebr01,1976.0
schneda01,1942.0
schneda02,1949.0
schneje01,1952.0
schnejo99,1980.0
schoege01,1947.0
schoere01,1923.0
schoesc01,1973.0
schofdi01,1935.0
schofdi02,1962.0
scholje01,1994.0
schooje01,1933.0
schoojo01,1991.0
schoomi01,1962.0
schotge01,1913.0
schoupe01,1969.0
schrapa01,1928.0
schrejo01,1994.0
schrest01,1968.0
schrete01,1938.0
schroal01,1932.0
schrobi01,1958.0
schrobo01,1944.0
schroch01,1978.0
schroke01,1954.0
schroma01,1994.0
schuero01,1948.0
schugaj01,1989.0
schular01,1928.0
schulba01,1926.0
schulbo01,1923.0
schulbo02,1985.0
schulbu01,1950.0
schulda01,1953.0
schuldo01,1962.0
schuler01,1969.0
schulha01,1912.0
schulho01,1922.0
schulja02,1991.0
schulje01,1961.0
schuljo05,1918.0
schulle01,1916.0
schulmi01,1920.0
schulmi02,1979.0
schumsk01,1980.0
schuri01,1962.0
schurjo99,1940.0
schurwa01,1937.0
schusbi01,1912.0
schuspa01,1990.0
schutca01,1971.0
schwabl01,1926.0
schwado01,1936.0
schwaje01,1964.0
schwaky01,1993.0
schwami01,1964.0
schwara01,1944.0
schwich01,1986.0
schwifr01,1992.0
schwimi01,1986.0
schypje01,1931.0
sciosmi01,1958.0
scofflo01,1913.0
sconida01,1958.0
scorehe01,1933.0
scottda01,1968.0
scottdi02,1933.0
scottdi03,1962.0
scottdo01,1961.0
scottga01,1968.0
scottge02,1944.0
scottjo01,1952.0
scottle02,1915.0
scottlu01,1978.0
scottmi02,1947.0
scottmi03,1955.0
scottro01,1953.0
scottro02,1989.0
scottta01,1994.0
scottta02,1992.0
scottti01,1966.0
scottto01,1951.0
scranji01,1960.0
scribev01,1985.0
scribtr01,1991.0
scrivch01,1947.0
scruban01,1995.0
scrugto01,1966.0
scrugxa01,1987.0
scuddsc01,1968.0
scurrro01,1956.0
scutama01,1975.0
seaboco01,1996.0
seabosc01,1975.0
seageco01,1994.0
seageky01,1987.0
sealejo01,1938.0
seamaki01,1957.0
seaneru01,1968.0
searara01,1955.0
searcst01,1964.0
searsjp01,1996.0
searske01,1917.0
searsto01,1975.0
seaveto01,1944.0
seaybo01,1978.0
sebrabo01,1961.0
secorfr01,1912.0
secrido01,1944.0
seddoch01,1983.0
sedlash01,1977.0
sedloco01,1995.0
seela01,1960.0
seelbch01,1948.0
seelbch02,1972.0
seerepa01,1923.0
sefcike01,1971.0
segedro01,1988.0
segelhe01,1958.0
segovza01,1983.0
segrika01,1931.0
seguida01,1966.0
seguidi01,1937.0
seguife01,1975.0
segurje01,1990.0
segurjo01,1963.0
seibeku01,1955.0
seibeph01,1979.0
seilhri01,1960.0
seitzke01,1962.0
selbybi01,1970.0
seleaa01,1970.0
selfto01,1978.0
seligbu99,1934.0
selleje01,1964.0
selleju01,1986.0
sellsda01,1946.0
selmadi01,1943.0
selmasa01,1990.0
selskst01,1989.0
sembeca01,1941.0
sembemi01,1953.0
semiema01,1990.0
seminan01,1920.0
seminfr01,1967.0
semprra01,1931.0
senerso01,1929.0
sengako01,1993.0
sentest01,1955.0
senzaan01,1995.0
senzeni01,1995.0
seoanma01,1955.0
seoja01,1977.0
sepkote01,1923.0
septile01,1985.0
serafda01,1974.0
serenbi01,1924.0
sernapa01,1958.0
serraal01,1981.0
serraji01,1976.0
serrawa01,1978.0
serumga01,1956.0
servasc01,1967.0
servebr01,1995.0
servisc01,1967.0
sessiwa01,1918.0
sevcijo01,1942.0
several01,1944.0
severan01,1994.0
severat01,1984.0
severlu01,1994.0
severpe01,1993.0
severri01,1945.0
sewalpa01,1990.0
sewarfr01,1921.0
sexauel01,1926.0
sexsori01,1974.0
sextoch01,1971.0
sextoji01,1951.0
seyfrgo01,1937.0
shabaad01,1978.0
shackbr01,1976.0
shackke01,1989.0
shafeju01,1992.0
shaffri01,1991.0
shamsar01,1941.0
shanagr01,1947.0
shankha01,1946.0
shannmi01,1939.0
shannwa02,1933.0
shantbi01,1927.0
shantbo01,1925.0
sharodi01,1950.0
sharpbi01,1950.0
sharpjo01,1981.0
sharpmi01,1961.0
sharpst01,1995.0
shaveje01,1963.0
shavejo01,1967.0
shawami01,1994.0
shawbo01,1933.0
shawbr01,1987.0
shawch01,1993.0
shawdo01,1944.0
shawje01,1966.0
shawtr01,1990.0
sheafda01,1961.0
shealry01,1979.0
shearra01,1929.0
shearto01,1977.0
sheasp01,1920.0
sheast01,1942.0
sheehem01,1999.0
sheehji01,1913.0
sheelbu01,1920.0
sheetan01,1971.0
sheetbe01,1978.0
sheetga01,1996.0
sheetla01,1959.0
sheffga01,1968.0
sheffjo01,1995.0
sheffju01,1996.0
shelbjo01,1958.0
sheldbo01,1950.0
sheldro01,1936.0
sheldsc01,1968.0
shellji01,1943.0
shellst01,1983.0
sheltbe01,1969.0
sheltch01,1980.0
sheltde99,1970.0
shemost01,1915.0
shepabe01,1920.0
shepaja01,1931.0
shepala99,1919.0
shephch01,1992.0
shephke01,1968.0
shephro01,1960.0
sherfji01,1991.0
sherine01,1921.0
sheripa01,1957.0
shermda02,1966.0
sherrde01,1956.0
sherrge01,1977.0
sherrla01,1935.0
sherrno01,1931.0
sherrry01,1990.0
sherrti01,1965.0
shetrba01,1938.0
shewmbr01,1997.0
shielja01,1976.0
shielja02,1981.0
shielsc01,1975.0
shielst01,1958.0
shielto01,1964.0
shiffga01,1935.0
shiffst01,1966.0
shildmi99,1968.0
shillji01,1914.0
shinaza01,1968.0
shinera01,1956.0
shinjts01,1972.0
shipada01,1959.0
shiplbr01,1992.0
shiplcr01,1963.0
shipljo01,1935.0
shirlba01,1940.0
shirlbo01,1954.0
shirlst01,1956.0
shirlte01,1918.0
shockco01,1942.0
shoemch01,1939.0
shoemma01,1986.0
shofnst01,1919.0
shokeed01,1920.0
shoopro01,1931.0
shopato01,1945.0
shoppke01,1980.0
shorera01,1921.0
shortbi01,1937.0
shortch02,1937.0
shortda01,1917.0
shortri01,1972.0
shortza01,1995.0
shouncl01,1912.0
shousbr01,1968.0
showabu99,1956.0
shower01,1956.0
shrevch01,1990.0
shubage01,1924.0
shuckja01,1987.0
shueypa01,1970.0
shumaan01,1973.0
shumaha01,1915.0
shumpte01,1966.0
shupevi01,1921.0
shustja01,1998.0
sianimi01,1999.0
siddajo01,1967.0
siebedi01,1912.0
siebeno01,1933.0
siebepa01,1953.0
siebeso01,1937.0
siebldw01,1937.0
siegrke01,1989.0
sierrca01,1967.0
sierrma01,1996.0
sierrmo01,1988.0
sierrru01,1965.0
sievero01,1926.0
sikorbr01,1974.0
silbeed01,1914.0
silsech01,2000.0
silvaca01,1979.0
silvajo01,1973.0
silvawa01,1977.0
silveal01,1935.0
silvech01,1924.0
silveda01,1967.0
silveke01,1916.0
silvelu01,1956.0
silveto01,1945.0
simaal01,1921.0
simasbi01,1971.0
simmoan01,1989.0
simmobr01,1973.0
simmocu01,1929.0
simmojo02,1924.0
simmone01,1963.0
simmosh01,1990.0
simmote01,1949.0
simmsmi01,1967.0
simonal01,1981.0
simondo01,1966.0
simonja01,1973.0
simonra01,1975.0
simpsal01,1977.0
simpsdi01,1943.0
simpsdu01,1927.0
simpsha01,1925.0
simpsjo01,1951.0
simpsst01,1948.0
simpswa01,1948.0
simsdu01,1941.0
simsgr01,1946.0
simslu01,1994.0
sinatma01,1960.0
sinclst01,1971.0
singebi01,1944.0
singebr01,1996.0
singlch01,1972.0
singldu01,1972.0
singlel01,1918.0
singljo02,1991.0
singlke01,1947.0
sinkbbr01,1984.0
sipekdi01,1923.0
sipinjo01,1946.0
sippto01,1983.0
sirijo01,1995.0
sirotmi01,1971.0
siscoan01,1983.0
siscoch01,1995.0
siscost01,1969.0
siskdo01,1957.0
siskto01,1942.0
sisleda01,1931.0
sisledi01,1920.0
sistisi01,1920.0
sittibr01,1994.0
sivespe01,1913.0
siwyji01,1958.0
sizemgr01,1982.0
sizemsc01,1985.0
sizemte01,1945.0
skaggda01,1951.0
skaggty01,1991.0
skalsjo01,1964.0
skaugda01,1940.0
sketcbu01,1919.0
skidmro01,1945.0
skinnbo01,1931.0
skinnjo01,1961.0
skipwky01,1990.0
skizalo01,1932.0
skogler01,1992.0
skokcr01,1947.0
skolema01,1989.0
skowrbi01,1930.0
skrmema01,1972.0
skubata01,1996.0
skubebo01,1957.0
slaglro01,1953.0
slamaan01,1984.0
slanida01,1992.0
slateau01,1992.0
slatedo01,1980.0
slatoji01,1950.0
slaugdo01,1958.0
slaugen01,1916.0
slaugst01,1941.0
slaybbi01,1948.0
sleatlo01,1926.0
sledgte01,1977.0
slegeaa01,1992.0
sloanbr01,1914.0
sloatle01,1918.0
slocubr01,1981.0
slocuhe01,1966.0
slocuro01,1945.0
sloweke01,1984.0
slusajo01,1966.0
smajscr01,1962.0
smallaa01,1971.0
smallet01,1997.0
smallha01,1953.0
smallji01,1937.0
smallma01,1967.0
smallro01,1926.0
smallro02,1952.0
smartjd01,1973.0
smazajo01,1923.0
smeltde01,1995.0
smilejo01,1965.0
smithaj01,2002.0
smithal04,1928.0
smithbe01,1941.0
smithbi04,1934.0
smithbi05,1953.0
smithbi06,1954.0
smithbl01,1987.0
smithbo03,1930.0
smithbo04,1934.0
smithbo05,1928.0
smithbo06,1974.0
smithbr01,1955.0
smithbr02,1959.0
smithbr03,1972.0
smithbu02,1979.0
smithbu03,1990.0
smithca02,1989.0
smithca03,1991.0
smithca04,1999.0
smithch04,1937.0
smithch05,1957.0
smithch06,1969.0
smithch07,1981.0
smithch08,1989.0
smithch09,1988.0
smithch10,1995.0
smithcl01,1914.0
smithda01,1914.0
smithda02,1955.0
smithda03,1957.0
smithda04,1960.0
smithda05,1969.0
smithda06,1975.0
smithdi01,1926.0
smithdi02,1939.0
smithdi03,1944.0
smithdo02,1995.0
smithdr01,1993.0
smithdw01,1963.0
smithdw02,1992.0
smithea03,1928.0
smithed04,1913.0
smithfr06,1928.0
smithge04,1937.0
smithgr01,1967.0
smithgr02,1983.0
smithha08,1930.0
smithha09,1931.0
smithja04,1935.0
smithja05,1977.0
smithja06,1990.0
smithji02,1954.0
smithjo05,1984.0
smithjo06,1986.0
smithjo07,1987.0
smithjo08,1989.0
smithjo09,1997.0
smithke01,1953.0
smithke02,1958.0
smithke03,1961.0
smithke04,1988.0
smithke05,1996.0
smithle02,1957.0
smithlo01,1955.0
smithma01,1915.0
smithma02,1955.0
smithma03,1970.0
smithma04,1979.0
smithma05,1993.0
smithmi02,1929.0
smithmi03,1955.0
smithmi04,1961.0
smithmi05,1963.0
smithmi06,1977.0
smithmu01,1987.0
smithna01,1935.0
smithoz01,1954.0
smithpa03,1931.0
smithpa04,1996.0
smithpe01,1940.0
smithpe02,1966.0
smithra01,1955.0
smithre06,1945.0
smithri01,1995.0
smithro01,1961.0
smithro02,1966.0
smithro03,1976.0
smithse01,1982.0
smithst02,1978.0
smithto04,1948.0
smithtr01,1972.0
smithty01,1991.0
smithvi01,1915.0
smithwi02,1939.0
smithwi03,1967.0
smithwi04,1989.0
smithwi05,1995.0
smithza01,1960.0
smoakju01,1986.0
smokejo01,1988.0
smolija01,1989.0
smollle01,1914.0
smoltjo01,1967.0
smylydr01,1989.0
smyrecl01,1921.0
smythst01,1978.0
snarery01,1979.0
sneades01,1976.0
sneadki01,1994.0
sneedcy01,1992.0
snellbl01,1992.0
snellch02,1981.0
snellia01,1981.0
snellna01,1952.0
sneltdj01,1992.0
snideco01,1995.0
snidedu01,1926.0
snidetr01,1988.0
snideva01,1963.0
snitkbr99,1955.0
snodgsc01,1989.0
snookfr01,1949.0
snopech01,1970.0
snowjt01,1968.0
snydebe01,1913.0
snydebr01,1958.0
snydebr02,1982.0
snydebr03,1986.0
snydech02,1981.0
snydeco02,1962.0
snydeea01,1976.0
snydege02,1931.0
snydeje01,1929.0
snydeji02,1932.0
snydejo02,1974.0
snydeky01,1977.0
snydeni01,1995.0
snyderu01,1934.0
sobkosc01,1977.0
sobotch01,1993.0
socolmi01,1986.0
soddbi01,1914.0
soderer01,1948.0
soderst01,1972.0
soderty01,2001.0
sodowcl01,1972.0
soffra01,1958.0
sofieri01,1956.0
sogarer01,1986.0
sojolu01,1965.0
solaito01,1947.0
solakni01,1995.0
solando01,1987.0
solanjh01,1985.0
solanju01,1960.0
solarya01,1987.0
soleral01,1979.0
solerjo01,1992.0
solisal01,1987.0
solisma01,1930.0
solissa01,1988.0
solomed01,1951.0
solomja01,1997.0
solompe01,1996.0
sommebi01,1923.0
somsela01,1989.0
sonnaan01,1983.0
sorenla01,1955.0
sorenza01,1977.0
soriaal01,1976.0
soriage01,1999.0
soriajo01,1984.0
soriajo02,1998.0
soriara01,1979.0
sorokmi01,1997.0
sorrebi01,1940.0
sorrepa01,1965.0
sosaed01,1996.0
sosael01,1950.0
sosahe01,1985.0
sosajo01,1952.0
sosajo02,1978.0
sosaju01,1975.0
sosale01,2000.0
sosasa01,1968.0
sotoel01,1989.0
sotoge01,1983.0
sotogi01,1991.0
sotogr01,1995.0
sotoju01,1998.0
sotoli01,2000.0
sotoma01,1956.0
sotone01,1989.0
souchst01,1919.0
sousabe01,1995.0
southbi02,1945.0
souzama01,1954.0
souzast01,1989.0
sowerje01,1983.0
spahnwa01,1921.0
spande01,1984.0
spangal01,1933.0
spangco01,1991.0
spansbi01,1938.0
sparkgl01,1992.0
sparkje01,1972.0
sparkst01,1965.0
sparkst02,1975.0
sparmjo01,1942.0
speakbo01,1930.0
spearna01,1985.0
speckcl01,1956.0
speedho01,1951.0
speerfl01,1913.0
spehrti01,1966.0
speiech01,1950.0
speiega01,1995.0
speieju01,1973.0
speiery01,1979.0
speigle01,1980.0
spencbo01,1946.0
spencda01,1928.0
spencge01,1926.0
spencji01,1947.0
spencjo01,1988.0
spencse01,1975.0
spencsh01,1972.0
spencst01,1915.0
spencst02,1969.0
spencto01,1951.0
sperrro01,1949.0
sperrst01,1914.0
spicebo01,1925.0
spierbi01,1966.0
spiezed01,1941.0
spiezsc01,1972.0
spikech01,1951.0
spilbry01,1979.0
spillda01,1951.0
spilmha01,1954.0
spindha01,1913.0
spinksc01,1947.0
spitzsh01,1994.0
spiveju01,1975.0
splitpa01,1946.0
spoljpa01,1970.0
spoonka01,1931.0
spoonti01,1979.0
spradje01,1967.0
spraged01,1945.0
spraged02,1967.0
spragho01,1920.0
sprigge01,1937.0
sprinde01,1965.0
springe01,1989.0
sprinja01,1933.0
sprinje01,1992.0
sprinru01,1968.0
sprinst01,1961.0
sproubo01,1941.0
sprouch01,1919.0
sprowbo01,1956.0
spruize01,1989.0
spurgja01,1976.0
spurlch01,1977.0
squirmi01,1952.0
stablge01,1957.0
staehma01,1942.0
staffbi01,1938.0
staggst01,1951.0
stahlla01,1941.0
stahosc01,1970.0
staigro01,1950.0
staintu01,1911.0
stairma01,1968.0
stalege01,1920.0
stallge02,1916.0
stallja01,1989.0
stalltr01,1937.0
stallvi01,1922.0
stameer01,1991.0
stammcr01,1984.0
stancch01,1916.0
standja01,1978.0
staneal01,1943.0
stanery01,1991.0
stanfja01,1977.0
stanfke01,1955.0
stangda01,1985.0
stangle01,1936.0
stanhdo01,1951.0
stanipe01,1963.0
staniro01,1972.0
stanist01,1961.0
stankan01,1964.0
stanked01,1915.0
stankjo01,1931.0
stanlbo01,1954.0
stanlco01,1988.0
stanlfr01,1947.0
stanlmi01,1942.0
stanlmi02,1963.0
stanscr01,1982.0
stantle01,1946.0
stantmi01,1952.0
stantmi02,1967.0
stantmi03,1989.0
staplda01,1954.0
staplda02,1961.0
stargwi01,1940.0
starkde01,1974.0
starkma01,1965.0
starlbu01,1992.0
starrbi01,1911.0
starrdi01,1921.0
starrhe01,1936.0
stashco01,1994.0
stassbr01,1989.0
stassma01,1991.0
statoda01,1968.0
statojo01,1948.0
staubru01,1944.0
staufti01,1982.0
