playerID,name_common,Year,adjusted_salary,age,career_length,bats,throws,POS,teamName,career_PA,Career_R,Career_H,Career_HR,career_RBI,Career_BB,Career_SO,Career_IBB,career_TB,career_WAR
molinya01,Yadier Molina,2017.0,17640000.0,34.0,13.0,R,R,C,St. Louis Cardinals,6700,601,1730,126,785,455,658,49,2457,37.19
gomesya01,Yan Gomes,2017.0,5670000.0,29.0,5.0,R,R,C,Cleveland Guardians,1987,218,446,71,260,101,491,4,766,9.53
diazya01,Yandy Díaz,2017.0,674100.0,25.0,0.0,R,R,3B,Cleveland Guardians,179,25,41,0,13,21,35,0,51,0.34
solarya01,Yangervis Solarte,2017.0,3150000.0,29.0,3.0,B,R,3B,San Diego Padres,2061,223,499,57,246,154,238,6,781,7.54
puigya01,Yasiel Puig,2017.0,8190000.0,26.0,4.0,R,R,OF,Los Angeles Dodgers,2321,305,578,85,268,217,461,18,977,15.38
grandya01,Yasmani Grandal,2017.0,6930000.0,28.0,5.0,B,R,C,Los Angeles Dodgers,2142,230,441,89,271,276,510,6,801,11.07
tomasya01,Yasmany Tomás,2017.0,11970000.0,26.0,2.0,R,R,OF,Arizona Diamondbacks,1169,131,295,48,163,61,296,4,509,-2.29
cespeyo01,Yoenis Céspedes,2017.0,28350000.0,31.0,5.0,R,R,OF,New York Mets,3299,452,828,154,495,225,677,31,1504,20.87
sanchca01,Yolmer Sanchez,2017.0,687960.0,25.0,3.0,B,R,2B,Chicago White Sox,1221,124,273,21,116,62,259,2,412,2.8200000000000003
alonsyo01,Yonder Alonso,2017.0,5040000.0,30.0,7.0,L,R,1B,Oakland Athletics,2864,293,685,67,306,276,455,25,1039,7.539999999999999
moncayo01,Yoán Moncada,2017.0,674100.0,22.0,1.0,B,R,3B,Chicago White Sox,251,34,50,8,23,30,86,0,87,1.34
gourryu01,Yuli Gurriel,2017.0,17640000.0,33.0,1.0,R,R,1B,Houston Astros,701,82,192,21,90,27,74,1,307,3.43
escobyu01,Yunel Escobar,2017.0,8820000.0,34.0,10.0,R,R,SS,Los Angeles Angels,5957,689,1501,90,519,509,686,16,2053,26.75
vinceza01,Zach Vincej,2017.0,674100.0,26.0,0.0,R,R,SS,Cincinnati Reds,12,2,1,0,0,1,5,0,1,-0.05
cozarza01,Zack Cozart,2017.0,6709500.0,31.0,6.0,R,R,SS,Cincinnati Reds,3028,375,703,82,280,195,491,9,1136,15.72
graniza01,Zack Granite,2017.0,674100.0,24.0,0.0,L,L,OF,Minnesota Twins,107,14,22,1,13,12,9,0,27,0.26
ellisaj01,AJ Ellis,2018.0,1537500.0,37.0,10.0,R,R,C,San Diego Padres,2303,194,466,44,229,280,414,22,686,9.35
polloaj01,AJ Pollock,2018.0,9532500.0,30.0,6.0,R,R,OF,Arizona Diamondbacks,2507,367,640,74,264,185,407,5,1064,18.73
reedaj01,AJ Reed,2018.0,670350.0,25.0,2.0,L,L,1B,Houston Astros,150,11,20,3,8,18,50,0,32,-1.03
altheaa01,Aaron Altherr,2018.0,690030.0,27.0,4.0,R,R,OF,Philadelphia Phillies,1090,134,217,36,147,107,307,4,397,2.3600000000000003
hicksaa01,Aaron Hicks,2018.0,3474750.0,28.0,5.0,B,R,OF,New York Yankees,2231,283,454,70,240,265,452,4,763,10.53
judgeaa01,Aaron Judge,2018.0,765429.0,26.0,2.0,R,R,OF,New York Yankees,1271,215,284,83,191,212,402,14,587,13.57
aveliab01,Abiatal Avelino,2018.0,670350.0,23.0,0.0,R,R,SS,San Francisco Giants,11,1,3,0,0,0,3,0,3,0.0
almonab01,Abraham Almonte,2018.0,1014750.0,29.0,5.0,B,R,OF,Kansas City Royals,1100,130,236,17,93,82,257,1,366,1.7600000000000002
mondera02,Adalberto Mondesí,2018.0,670350.0,22.0,2.0,B,R,SS,Kansas City Royals,500,67,110,17,53,20,147,0,188,0.8000000000000003
duvalad01,Adam Duvall,2018.0,793350.0,29.0,4.0,R,R,OF,Cincinnati Reds,1831,225,382,87,277,126,497,6,753,5.81
eatonad02,Adam Eaton,2018.0,7380000.0,29.0,6.0,L,L,OF,Washington Nationals,2790,403,705,41,223,247,470,4,1021,17.99
engelad01,Adam Engel,2018.0,678960.0,26.0,1.0,R,R,OF,Chicago White Sox,799,83,151,12,50,37,246,0,229,0.48
fraziad01,Adam Frazier,2018.0,702330.0,26.0,2.0,L,R,2B,Pittsburgh Pirates,966,128,244,18,99,77,136,4,367,4.21
jonesad01,Adam Jones,2018.0,20910000.0,32.0,12.0,R,R,OF,Baltimore Orioles,6988,897,1813,266,878,309,1294,18,2978,33.4
mooread01,Adam Moore,2018.0,670350.0,34.0,9.0,R,R,C,Tampa Bay Rays,312,21,58,7,23,13,95,2,91,-0.5
rosalad01,Adam Rosales,2018.0,2152500.0,35.0,10.0,R,R,2B,Cleveland Guardians,1807,186,367,48,179,135,451,5,592,3.71
russead02,Addison Russell,2018.0,3936000.0,24.0,3.0,R,R,SS,Chicago Cubs,1971,231,429,51,230,166,474,15,694,10.73
hechaad01,Adeiny Hechavarria,2018.0,7257000.0,29.0,6.0,R,R,SS,Tampa Bay Rays,3004,270,714,28,238,145,490,20,969,4.5
garciad02,Adolis García,2018.0,670350.0,25.0,0.0,R,R,OF,St. Louis Cardinals,17,3,2,0,1,0,7,0,3,-0.29
beltrad01,Adrián Beltré,2018.0,22140000.0,39.0,20.0,R,R,3B,Texas Rangers,12130,1524,3166,477,1707,848,1732,112,5309,93.5
gonzaad01,Adrián González,2018.0,20239650.0,36.0,14.0,L,L,1B,New York Mets,8046,997,2050,317,1202,782,1401,158,3462,43.5
sanchad01,Adrián Sanchez,2018.0,670350.0,27.0,1.0,R,R,2B,Washington Nationals,134,14,35,0,14,2,33,0,46,0.28
almoral01,Albert Almora,2018.0,718935.0,24.0,2.0,R,R,OF,Chicago Cubs,919,115,247,16,101,48,156,2,352,4.27
pujolal01,Albert Pujols,2018.0,33210000.0,38.0,17.0,R,R,1B,Los Angeles Angels,11686,1773,3082,633,1982,1279,1211,310,5652,99.84
escobal02,Alcides Escobar,2018.0,3075000.0,31.0,10.0,R,R,SS,Kansas City Royals,5702,605,1367,41,442,231,776,17,1822,8.94
hansoal01,Alen Hanson,2018.0,670350.0,25.0,2.0,B,R,2B,San Francisco Giants,577,77,129,12,51,23,128,1,208,-0.44
avilaal01,Alex Avila,2018.0,4920000.0,31.0,9.0,L,R,C,Arizona Diamondbacks,3264,319,654,94,362,462,941,16,1088,14.39
blandal01,Alex Blandino,2018.0,670350.0,25.0,0.0,R,R,2B,Cincinnati Reds,147,14,30,1,8,13,41,1,37,-0.17
bregmal01,Alex Bregman,2018.0,736770.0,24.0,2.0,R,R,3B,Houston Astros,1548,224,381,58,208,166,234,4,676,13.91
gordoal01,Alex Gordon,2018.0,24600000.0,34.0,11.0,L,R,OF,Kansas City Royals,6433,775,1461,173,662,615,1398,44,2352,33.52
verdual01,Alex Verdugo,2018.0,670350.0,22.0,1.0,L,L,OF,Los Angeles Dodgers,111,12,24,2,5,10,18,0,36,0.0399999999999999
gonzaal04,Alfredo González,2018.0,670350.0,25.0,0.0,R,R,C,Chicago White Sox,9,0,1,0,1,0,4,0,1,-0.13
rosaram01,Amed Rosario,2018.0,675196.0,22.0,1.0,R,R,SS,New York Mets,762,92,183,13,61,32,168,4,276,0.6000000000000001
simmoan01,Andrelton Simmons,2018.0,13530000.0,28.0,6.0,R,R,SS,Los Angeles Angels,3729,390,924,60,356,233,333,14,1312,33.93
beninan01,Andrew Benintendi,2018.0,763215.0,23.0,2.0,L,L,OF,Boston Red Sox,1437,203,354,38,191,151,243,8,562,8.41
knappan01,Andrew Knapp,2018.0,674040.0,26.0,1.0,B,R,C,Philadelphia Phillies,419,45,81,7,28,55,131,5,122,-0.12
mccutan01,Andrew McCutchen,2018.0,18142500.0,31.0,9.0,R,R,OF,San Francisco Giants,6511,897,1608,223,790,780,1183,64,2693,42.87
rominan01,Andrew Romine,2018.0,1291500.0,32.0,8.0,B,R,SS,Seattle Mariners,1323,149,282,10,81,82,287,1,360,0.9399999999999998
stevean01,Andrew Stevenson,2018.0,670350.0,24.0,1.0,L,L,OF,Washington Nationals,152,14,28,1,14,13,43,0,35,-0.81
susacan01,Andrew Susac,2018.0,670350.0,28.0,4.0,R,R,C,Baltimore Orioles,300,31,61,7,35,23,94,0,103,0.3299999999999999
tolesan01,Andrew Toles,2018.0,682650.0,26.0,2.0,L,R,OF,Los Angeles Dodgers,249,41,66,8,35,15,49,3,106,1.91
velazan01,Andrew Velazquez,2018.0,670350.0,23.0,0.0,B,R,SS,Tampa Bay Rays,12,3,3,0,0,1,3,0,4,0.27
alforan01,Anthony Alford,2018.0,670350.0,23.0,1.0,R,R,OF,Toronto Blue Jays,29,3,3,0,1,2,12,0,4,0.01
rendoan01,Anthony Rendon,2018.0,15129000.0,28.0,5.0,R,R,3B,Washington Nationals,3281,454,820,102,420,329,524,18,1351,22.94
rizzoan01,Anthony Rizzo,2018.0,8610000.0,28.0,7.0,L,L,1B,Chicago Cubs,4560,574,1054,191,635,510,734,59,1890,29.76
santaan02,Anthony Santander,2018.0,672195.0,23.0,1.0,B,R,OF,Baltimore Orioles,139,9,28,1,8,6,29,0,41,-0.5800000000000001
garciar01,Aramis Garcia,2018.0,670350.0,25.0,0.0,R,R,C,San Francisco Giants,65,8,18,4,9,2,31,0,31,0.2
aquinar01,Aristides Aquino,2018.0,670350.0,24.0,0.0,R,R,OF,Cincinnati Reds,1,0,0,0,0,0,1,0,0,-0.06
cabreas01,Asdrúbal Cabrera,2018.0,10147500.0,32.0,11.0,B,R,SS,New York Mets,6322,760,1530,162,705,477,1107,23,2410,28.39
barneau01,Austin Barnes,2018.0,682650.0,28.0,3.0,R,R,C,Los Angeles Dodgers,574,74,115,12,55,81,125,5,178,2.99
deanau01,Austin Dean,2018.0,670350.0,24.0,0.0,R,R,OF,Miami Marlins,122,16,25,4,14,7,22,0,41,-0.3
hedgeau01,Austin Hedges,2018.0,680313.0,25.0,3.0,R,R,C,San Diego Padres,921,80,179,35,104,52,257,7,322,1.32
jacksau01,Austin Jackson,2018.0,3690000.0,31.0,8.0,R,R,OF,San Francisco Giants,4653,621,1145,65,381,374,1120,9,1664,22.09
meadoau01,Austin Meadows,2018.0,670350.0,23.0,0.0,L,L,OF,Pittsburgh Pirates,191,19,51,6,17,10,40,2,82,-0.31
rominau01,Austin Romine,2018.0,1353000.0,29.0,7.0,R,R,C,New York Yankees,876,85,183,17,100,49,201,1,278,-0.6699999999999999
slateau01,Austin Slater,2018.0,670350.0,25.0,1.0,R,R,OF,San Francisco Giants,352,36,83,4,39,28,98,2,108,-0.2
wynnsau01,Austin Wynns,2018.0,670350.0,27.0,0.0,R,R,C,Baltimore Orioles,118,16,28,4,11,5,25,0,42,0.41
garciav01,Avisaíl García,2018.0,8241000.0,27.0,6.0,R,R,OF,Chicago White Sox,2497,304,624,76,302,149,582,12,968,5.99
gamelbe01,Ben Gamel,2018.0,686463.0,26.0,2.0,L,L,OF,Seattle Mariners,900,114,219,13,83,73,199,2,319,1.26
zobribe01,Ben Zobrist,2018.0,19680000.0,37.0,12.0,B,R,2B,Chicago Cubs,6660,860,1527,166,751,809,970,35,2457,44.77
hamilbi02,Billy Hamilton,2018.0,5658000.0,27.0,5.0,B,R,OF,Cincinnati Reds,2736,365,611,21,161,190,554,0,829,9.36
mckinbi01,Billy McKinney,2018.0,670350.0,23.0,0.0,L,L,OF,New York Yankees,132,14,30,6,13,11,33,0,55,0.07
swihabl01,Blake Swihart,2018.0,693105.0,26.0,3.0,B,R,C,Boston Red Sox,597,85,140,8,54,46,154,0,199,0.66
trahabl01,Blake Trahan,2018.0,670350.0,24.0,0.0,R,R,SS,Cincinnati Reds,14,2,3,0,0,0,4,0,3,-0.03
wilsobo02,Bobby Wilson,2018.0,670350.0,35.0,10.0,R,R,C,Minnesota Twins,1000,81,185,18,100,68,216,1,278,0.95
powelbo02,Boog Powell,2018.0,670350.0,25.0,1.0,L,L,OF,Oakland Athletics,160,27,37,3,12,16,36,0,54,0.5699999999999998
millebr02,Brad Miller,2018.0,5535000.0,28.0,5.0,L,R,SS,Tampa Bay Rays,2505,269,533,75,268,237,589,7,911,5.3
barnebr02,Brandon Barnes,2018.0,670350.0,32.0,6.0,R,R,OF,Cleveland Guardians,1274,133,284,20,102,67,358,3,418,0.74
beltbr01,Brandon Belt,2018.0,19680000.0,30.0,7.0,L,L,1B,San Francisco Giants,3605,437,834,112,415,419,858,26,1427,22.12
crawfbr01,Brandon Crawford,2018.0,18450000.0,31.0,7.0,L,R,SS,San Francisco Giants,4158,425,941,87,477,345,820,58,1472,23.29
dixonbr01,Brandon Dixon,2018.0,670350.0,26.0,0.0,R,R,1B,Cincinnati Reds,124,14,21,5,10,6,43,0,42,-0.55
drurybr01,Brandon Drury,2018.0,764937.0,25.0,3.0,R,R,3B,New York Yankees,1124,108,274,32,134,68,231,3,451,0.8699999999999999
guyerbr01,Brandon Guyer,2018.0,3382500.0,32.0,7.0,R,R,OF,Cleveland Guardians,1487,184,323,32,137,91,269,1,501,5.78
lowebr01,Brandon Lowe,2018.0,670350.0,23.0,0.0,L,R,2B,Tampa Bay Rays,148,16,30,6,25,16,38,0,58,0.8
nimmobr01,Brandon Nimmo,2018.0,683841.0,25.0,2.0,L,R,OF,New York Mets,830,115,180,23,74,119,220,3,307,5.9
phillbr01,Brandon Phillips,2018.0,670350.0,37.0,16.0,R,R,2B,Boston Red Sox,7992,1005,2029,211,951,420,1092,34,3100,28.43
leebr01,Braxton Lee,2018.0,670350.0,24.0,0.0,L,R,OF,Miami Marlins,18,0,3,0,2,1,8,0,3,0.0
gardnbr01,Brett Gardner,2018.0,13530000.0,34.0,10.0,L,L,OF,New York Yankees,5445,790,1232,96,450,561,1002,6,1846,38.3
phillbr02,Brett Phillips,2018.0,670350.0,24.0,1.0,L,R,OF,Milwaukee Brewers,245,24,49,6,23,20,95,2,80,1.93
valerbr01,Breyvic Valera,2018.0,670350.0,26.0,1.0,B,R,2B,Los Angeles Dodgers,86,8,16,0,8,8,13,0,18,-0.3399999999999999
anderbr06,Brian Anderson,2018.0,670350.0,25.0,1.0,R,R,3B,Miami Marlins,765,98,183,11,73,72,157,2,267,2.7
doziebr01,Brian Dozier,2018.0,11070000.0,31.0,6.0,R,R,2B,Minnesota Twins,4402,609,954,172,511,426,863,16,1723,22.87
goodwbr01,Brian Goodwin,2018.0,681297.0,27.0,2.0,L,R,OF,Washington Nationals,502,62,113,19,60,41,140,2,205,0.16
mccanbr01,Brian McCann,2018.0,20910000.0,34.0,13.0,L,R,C,Houston Astros,6534,714,1521,270,973,609,1001,70,2626,31.82
holtbr01,Brock Holt,2018.0,2736750.0,30.0,6.0,L,R,2B,Boston Red Sox,2000,245,475,20,175,173,378,2,657,7.05
maxwebr01,Bruce Maxwell,2018.0,676500.0,27.0,2.0,L,R,C,Oakland Athletics,412,34,88,5,42,41,100,0,127,0.49
holadbr01,Bryan Holaday,2018.0,1230000.0,30.0,6.0,R,R,C,Miami Marlins,606,53,130,6,62,28,113,2,178,0.14
harpebr03,Bryce Harper,2018.0,26598750.0,25.0,6.0,L,R,OF,Washington Nationals,3957,610,922,184,521,585,834,70,1693,27.79
poseybu01,Buster Posey,2018.0,26322000.0,31.0,9.0,R,R,C,San Francisco Giants,4708,552,1276,133,635,450,563,61,1939,40.6
buxtoby01,Byron Buxton,2018.0,713400.0,24.0,3.0,R,R,OF,Minnesota Twins,1074,137,225,28,99,70,340,2,379,6.640000000000001
croncj01,CJ Cron,2018.0,2829000.0,28.0,4.0,R,R,1B,Tampa Bay Rays,2035,223,485,89,287,110,459,4,860,5.73
josepca01,Caleb Joseph,2018.0,1537500.0,32.0,4.0,R,R,C,Baltimore Orioles,1317,126,272,31,122,71,309,2,429,4.529999999999999
gallaca01,Cam Gallagher,2018.0,670350.0,25.0,1.0,R,R,C,Kansas City Royals,96,7,19,2,12,6,19,0,29,0.09
maybica01,Cameron Maybin,2018.0,3997500.0,31.0,11.0,R,R,OF,Miami Marlins,3848,498,881,60,315,328,812,11,1275,12.31
asuajca01,Carlos Asuaje,2018.0,676623.0,26.0,2.0,L,R,2B,San Diego Padres,586,45,125,6,42,53,126,1,171,0.34
correca01,Carlos Correa,2018.0,1230000.0,23.0,3.0,R,R,SS,Houston Astros,2041,270,495,81,313,221,420,15,853,21.5
gonzaca01,Carlos González,2018.0,6150000.0,32.0,10.0,L,L,OF,Colorado Rockies,5385,800,1403,231,775,430,1188,54,2475,24.81
gomezca01,Carlos Gómez,2018.0,4920000.0,32.0,11.0,R,R,OF,Tampa Bay Rays,5128,665,1172,142,536,312,1229,9,1913,24.66
perezca02,Carlos Pérez,2018.0,670350.0,27.0,3.0,R,R,C,Atlanta Braves,670,47,133,11,58,34,125,0,197,1.06
santaca01,Carlos Santana,2018.0,18450000.0,32.0,8.0,B,R,1B,Philadelphia Phillies,5461,655,1123,198,673,836,905,44,2011,26.21
toccica01,Carlos Tocci,2018.0,670350.0,22.0,0.0,R,R,OF,Texas Rangers,135,11,27,0,5,7,39,0,34,-1.59
kellyca02,Carson Kelly,2018.0,670350.0,23.0,2.0,R,R,C,St. Louis Cardinals,131,7,18,0,10,8,20,0,22,-0.86
mullice01,Cedric Mullins,2018.0,670350.0,23.0,0.0,L,L,OF,Baltimore Orioles,191,23,40,4,11,17,37,0,61,-0.18
pindech01,Chad Pinder,2018.0,676500.0,26.0,2.0,R,R,OF,Oakland Athletics,697,83,156,29,73,48,194,1,278,2.52
wallach01,Chad Wallach,2018.0,670350.0,26.0,1.0,R,R,C,Miami Marlins,63,4,9,1,5,4,28,0,13,-0.05
siscoch01,Chance Sisco,2018.0,672195.0,23.0,1.0,L,R,C,Baltimore Orioles,206,16,35,4,20,16,73,0,57,0.06
blackch02,Charlie Blackmon,2018.0,17220000.0,31.0,7.0,L,L,OF,Colorado Rockies,3873,601,1062,140,425,258,653,23,1747,15.31
culbech01,Charlie Culberson,2018.0,707250.0,29.0,6.0,R,R,3B,Atlanta Braves,765,82,175,18,90,40,194,8,271,-1.0300000000000002
tilsoch01,Charlie Tilson,2018.0,670350.0,25.0,2.0,L,L,OF,Chicago White Sox,123,7,29,0,11,10,20,0,32,-0.9
headlch01,Chase Headley,2018.0,15990000.0,34.0,11.0,B,R,3B,San Diego Padres,5761,637,1337,130,596,574,1298,30,2031,25.94
utleych01,Chase Utley,2018.0,1230000.0,39.0,15.0,L,R,2B,Los Angeles Dodgers,7863,1103,1885,259,1025,724,1193,62,3189,64.53999999999999
darnach01,Chase dArnaud,2018.0,670350.0,31.0,7.0,R,R,SS,San Francisco Giants,599,68,122,5,40,36,152,2,174,-0.71
cuthbch01,Cheslor Cuthbert,2018.0,705405.0,25.0,3.0,R,R,3B,Kansas City Royals,830,76,193,18,79,56,167,0,290,-0.37
davisch02,Chris Davis,2018.0,20910000.0,32.0,10.0,L,R,1B,Baltimore Orioles,5223,678,1099,283,743,513,1696,49,2174,13.54
gimench01,Chris Gimenez,2018.0,670350.0,35.0,9.0,R,R,C,Chicago Cubs,1067,118,202,24,89,115,261,1,319,0.7
herrmch01,Chris Herrmann,2018.0,386855.0,30.0,6.0,L,R,C,Seattle Mariners,898,99,165,24,95,85,243,1,282,-0.44
iannech01,Chris Iannetta,2018.0,4243500.0,35.0,12.0,R,R,C,Colorado Rockies,4089,429,788,135,481,558,970,26,1386,15.52
owingch01,Chris Owings,2018.0,4182000.0,26.0,5.0,R,R,SS,Arizona Diamondbacks,2106,225,490,31,196,109,470,12,740,3.11
shawch01,Chris Shaw,2018.0,670350.0,24.0,0.0,L,R,OF,San Francisco Giants,62,2,10,1,7,7,23,0,15,-0.35
stewach01,Chris Stewart,2018.0,707250.0,36.0,12.0,R,R,C,Atlanta Braves,1334,106,272,9,90,99,191,9,345,1.28
tayloch03,Chris Taylor,2018.0,707250.0,27.0,4.0,R,R,OF,Los Angeles Dodgers,1490,203,352,39,152,126,405,1,583,9.09
youngch04,Chris Young,2018.0,2460000.0,34.0,12.0,R,R,OF,Los Angeles Angels,5316,668,1109,191,590,520,1192,16,2018,16.54
arroych01,Christian Arroyo,2018.0,670350.0,23.0,1.0,R,R,2B,Tampa Bay Rays,194,14,38,4,20,14,48,1,59,-0.2299999999999999
villach01,Christian Villanueva,2018.0,674655.0,27.0,1.0,R,R,3B,San Diego Padres,416,47,94,24,53,23,114,0,182,2.39
vazquch01,Christian Vázquez,2018.0,1752750.0,27.0,4.0,R,R,C,Boston Red Sox,999,103,227,10,80,59,177,3,309,0.71
walkech02,Christian Walker,2018.0,670350.0,27.0,4.0,R,R,1B,Arizona Diamondbacks,99,9,15,6,9,8,40,0,37,-0.33
yelicch01,Christian Yelich,2018.0,8610000.0,26.0,5.0,L,R,OF,Milwaukee Brewers,3463,487,906,95,403,368,714,16,1413,24.8
stewach02,Christin Stewart,2018.0,670350.0,24.0,0.0,L,R,OF,Detroit Tigers,72,7,16,2,10,10,13,0,25,-0.17
bostich01,Christopher Bostick,2018.0,670350.0,25.0,1.0,R,R,OF,Pittsburgh Pirates,50,6,11,0,3,6,16,0,14,-0.0099999999999999
pennicl01,Cliff Pennington,2018.0,1845000.0,34.0,10.0,B,R,SS,Cincinnati Reds,3142,324,678,36,242,266,619,8,948,10.08
frazicl01,Clint Frazier,2018.0,687816.0,23.0,1.0,R,R,OF,New York Yankees,183,25,40,4,18,12,56,0,72,-0.09
bellico01,Cody Bellinger,2018.0,719550.0,22.0,1.0,L,L,OF,Los Angeles Dodgers,1180,171,273,64,173,133,297,22,541,8.040000000000001
rasmuco01,Colby Rasmus,2018.0,3690000.0,31.0,9.0,L,L,OF,Baltimore Orioles,4119,536,891,166,491,362,1106,23,1614,20.16
moranco01,Colin Moran,2018.0,676500.0,25.0,2.0,L,R,3B,Pittsburgh Pirates,502,53,122,12,63,41,91,4,182,0.6200000000000001
josepco01,Corban Joseph,2018.0,670350.0,29.0,5.0,L,R,2B,Baltimore Orioles,26,2,5,0,3,2,6,0,7,-0.17
dickeco01,Corey Dickerson,2018.0,7318500.0,29.0,5.0,L,R,OF,Pittsburgh Pirates,2635,342,697,103,311,152,564,22,1222,12.37
seageco01,Corey Seager,2018.0,744150.0,24.0,3.0,L,R,SS,Los Angeles Dodgers,1528,220,412,54,179,146,300,12,674,12.6
spangco01,Cory Spangenberg,2018.0,2091000.0,27.0,4.0,L,R,3B,San Diego Padres,1278,143,298,27,109,93,338,2,452,4.210000000000001
gentrcr01,Craig Gentry,2018.0,1107000.0,34.0,9.0,R,R,OF,Baltimore Orioles,1402,180,325,7,104,102,250,6,421,9.71
casalcu01,Curt Casali,2018.0,670350.0,29.0,4.0,R,R,C,Cincinnati Reds,622,63,122,23,65,56,174,2,220,2.84
grandcu01,Curtis Granderson,2018.0,6150000.0,37.0,14.0,L,R,OF,Toronto Blue Jays,7943,1173,1742,332,903,883,1818,30,3255,47.71
hernace02,César Hernández,2018.0,6273000.0,28.0,5.0,B,R,2B,Philadelphia Phillies,2615,330,636,32,182,280,520,11,862,8.2
lemahdj01,DJ LeMahieu,2018.0,10455000.0,29.0,7.0,R,R,2B,Colorado Rockies,3799,501,1026,49,349,278,577,20,1398,16.4
stewadj01,DJ Stewart,2018.0,670350.0,24.0,0.0,L,R,OF,Baltimore Orioles,47,8,10,3,10,4,12,0,22,0.55
pompeda01,Dalton Pompey,2018.0,670350.0,25.0,4.0,B,R,OF,Toronto Blue Jays,159,25,32,3,10,12,42,0,54,0.48
butleda01,Dan Butler,2018.0,670350.0,31.0,4.0,R,R,C,Boston Red Sox,27,1,5,0,3,1,7,0,8,-0.0999999999999999
castrda01,Daniel Castro,2018.0,670350.0,25.0,3.0,R,R,2B,Colorado Rockies,286,24,57,3,18,11,46,2,72,-0.95
descada01,Daniel Descalso,2018.0,2460000.0,31.0,8.0,L,R,2B,Arizona Diamondbacks,2699,306,564,46,279,280,543,28,871,1.35
murphda08,Daniel Murphy,2018.0,21525000.0,33.0,10.0,L,R,2B,Washington Nationals,5145,644,1421,122,641,325,614,53,2176,20.91
palkada01,Daniel Palka,2018.0,670350.0,26.0,0.0,L,L,OF,Chicago White Sox,449,56,100,27,67,30,153,3,202,0.59
roberda10,Daniel Robertson,2018.0,674409.0,24.0,1.0,R,R,2B,Tampa Bay Rays,594,68,119,14,53,72,150,0,188,2.69
vogelda01,Daniel Vogelbach,2018.0,671211.0,25.0,2.0,L,R,1B,Seattle Mariners,146,9,25,4,15,17,41,0,40,-0.8200000000000001
janseda01,Danny Jansen,2018.0,670350.0,23.0,0.0,R,R,C,Toronto Blue Jays,95,12,20,3,8,9,17,0,35,0.55
santada01,Danny Santana,2018.0,1353000.0,27.0,4.0,B,R,OF,Atlanta Braves,1165,152,280,13,100,48,273,2,411,0.4
valenda01,Danny Valencia,2018.0,1476000.0,33.0,8.0,R,R,3B,Baltimore Orioles,3222,360,795,96,397,217,651,8,1261,6.14
swansda01,Dansby Swanson,2018.0,694950.0,24.0,2.0,R,R,SS,Atlanta Braves,1229,130,266,23,127,116,276,30,404,3.08
sweenda02,Darnell Sweeney,2018.0,670350.0,27.0,3.0,B,R,OF,Toronto Blue Jays,102,9,15,3,11,15,27,0,30,-0.43
boteda01,David Bote,2018.0,670350.0,25.0,0.0,R,R,3B,Chicago Cubs,210,23,44,6,33,19,60,1,75,1.84
dahlda01,David Dahl,2018.0,676500.0,24.0,2.0,L,R,OF,Colorado Rockies,508,73,138,23,72,34,127,4,244,1.69
fletcda02,David Fletcher,2018.0,670350.0,24.0,0.0,R,R,2B,Los Angeles Angels,307,35,78,1,25,15,34,0,103,1.83
freesda01,David Freese,2018.0,5227500.0,35.0,9.0,R,R,3B,Pittsburgh Pirates,4009,443,980,101,499,345,923,11,1479,17.12
freitda01,David Freitas,2018.0,670350.0,29.0,1.0,R,R,C,Seattle Mariners,123,11,24,1,7,8,29,0,35,-0.21
peralda01,David Peralta,2018.0,4059000.0,30.0,4.0,L,L,OF,Arizona Diamondbacks,2239,281,599,73,273,159,427,8,985,11.02
wrighda03,David Wright,2018.0,24600000.0,35.0,14.0,R,R,3B,New York Mets,6872,949,1777,242,970,762,1292,73,2945,49.16
lugoda01,Dawel Lugo,2018.0,670350.0,23.0,0.0,R,R,3B,Detroit Tigers,101,10,20,1,8,7,20,0,29,-0.06
gordode01,Dee Strange-Gordon,2018.0,12915000.0,30.0,7.0,L,R,2B,Seattle Mariners,3601,484,977,15,197,145,536,5,1229,12.38
deshide02,Delino DeShields,2018.0,690645.0,25.0,3.0,R,R,OF,Texas Rangers,1528,246,322,14,94,155,347,1,448,3.63
spande01,Denard Span,2018.0,11070000.0,34.0,10.0,L,L,OF,Tampa Bay Rays,5956,773,1498,71,490,515,716,9,2120,27.87
dietrde01,Derek Dietrich,2018.0,3567000.0,28.0,5.0,L,R,2B,Miami Marlins,2132,268,477,60,204,144,481,12,793,4.17
fishede01,Derek Fisher,2018.0,681912.0,24.0,1.0,L,R,OF,Houston Astros,252,34,44,9,28,22,96,1,83,0.47
marrede01,Deven Marrero,2018.0,690645.0,27.0,3.0,R,R,3B,Arizona Diamondbacks,343,51,62,5,37,23,108,0,89,-0.16
mesorde01,Devin Mesoraco,2018.0,15990000.0,30.0,7.0,R,R,C,Cincinnati Reds,1574,152,325,58,192,138,316,16,569,4.67
travide01,Devon Travis,2018.0,1783500.0,27.0,3.0,R,R,2B,Toronto Blue Jays,1246,155,320,35,153,61,232,1,511,5.83
fowlede01,Dexter Fowler,2018.0,17835000.0,32.0,10.0,B,R,OF,St. Louis Cardinals,5206,731,1164,104,434,655,1150,15,1865,18.1
gregodi01,Didi Gregorius,2018.0,10455000.0,28.0,6.0,L,R,SS,New York Yankees,3038,370,739,94,356,184,428,14,1186,17.48
