playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
vinafe01,1969.0,4.0,16.0,USA,fernando,vina,170.0,69.0,L,R,1993-04-10,2004-05-11,vinaf001,vinafe01
vinceni01,1986.0,7.0,12.0,USA,nick,vincent,185.0,70.0,R,R,2012-06-26,2021-10-03,vincn001,vinceni01
vinceza01,1991.0,5.0,1.0,USA,zach,vincej,190.0,72.0,R,R,2017-09-01,2018-08-01,vincz001,vinceza01
vinesbo01,1897.0,2.0,25.0,USA,bob,vines,184.0,76.0,R,R,1924-09-03,1925-06-02,vineb101,vinesbo01
vineyda01,1941.0,2.0,25.0,USA,dave,vineyard,195.0,75.0,R,R,1964-07-18,1964-09-23,vined101,vineyda01
vininke01,1974.0,12.0,5.0,USA,ken,vining,180.0,72.0,L,L,2001-05-23,2001-07-05,vinik001,vininke01
vinsoch01,1944.0,1.0,5.0,USA,charlie,vinson,207.0,75.0,L,L,1966-09-19,1966-10-02,vinsc101,vinsoch01
vinsoru01,1879.0,3.0,20.0,USA,rube,vinson,168.0,69.0,L,R,1904-09-27,1906-05-07,vinsr101,vinsoru01
vintobi01,1865.0,4.0,27.0,USA,bill,vinton,160.0,73.0,R,R,1884-07-03,1885-09-16,vintb101,vintobi01
violafr01,1960.0,4.0,19.0,USA,frank,viola,200.0,76.0,L,L,1982-06-06,1996-05-28,violf001,violafr01
violape01,1983.0,6.0,29.0,D.R.,pedro,viola,185.0,73.0,R,L,2009-09-08,2011-07-07,violp001,violape01
vioxji01,1890.0,12.0,30.0,USA,jim,viox,150.0,67.0,R,R,1912-05-09,1916-07-22,vioxj101,vioxji01
virdobi01,1931.0,6.0,9.0,USA,bill,virdon,175.0,72.0,L,R,1955-04-12,1968-07-31,virdb101,virdobi01
virgioz01,1932.0,5.0,17.0,D.R.,ozzie,virgil,174.0,73.0,R,R,1956-09-23,1969-06-27,virgo101,virgioz01
virgioz02,1956.0,12.0,7.0,P.R.,ozzie,virgil,180.0,73.0,R,R,1980-10-05,1990-04-24,virgo001,virgioz02
virtuja01,1865.0,3.0,2.0,USA,jake,virtue,165.0,69.0,B,L,1890-07-21,1894-07-20,virtj101,virtuja01
visnejo01,1859.0,9.0,27.0,USA,joe,visner,180.0,71.0,L,R,1885-07-04,1891-06-01,visnj101,visnejo01
viteljo01,1908.0,4.0,12.0,USA,joe,vitelli,195.0,73.0,R,R,1944-05-21,1945-05-30,vitej101,viteljo01
vitiejo01,1970.0,4.0,11.0,USA,joe,vitiello,215.0,74.0,R,R,1995-04-29,2003-09-28,vitij001,vitiejo01
vitkojo01,1970.0,2.0,1.0,USA,joe,vitko,210.0,80.0,R,R,1992-09-18,1992-09-28,vitkj001,vitkojo01
vittejo01,1989.0,8.0,27.0,USA,josh,vitters,200.0,74.0,R,R,2012-08-05,2012-10-03,vittj001,vittejo01
vittos01,1890.0,1.0,4.0,USA,ossie,vitt,150.0,70.0,R,R,1912-04-11,1921-10-01,vitto101,vittos01
vizcaar01,1990.0,11.0,13.0,D.R.,arodys,vizcaino,245.0,72.0,R,R,2011-08-10,2022-06-13,vizca001,vizcaar01
vizcajo01,1968.0,3.0,26.0,D.R.,jose,vizcaino,150.0,73.0,B,R,1989-09-10,2006-10-01,vizcj001,vizcajo01
vizcalu01,1974.0,8.0,6.0,D.R.,luis,vizcaino,170.0,73.0,R,R,1999-07-23,2009-06-19,vizcl001,vizcalu01
vizquom01,1967.0,4.0,24.0,Venezuela,omar,vizquel,180.0,69.0,B,R,1989-04-03,2012-10-03,vizqo001,vizquom01
vogelda01,1992.0,12.0,17.0,USA,dan,vogelbach,270.0,72.0,L,R,2016-09-12,2023-06-23,voged001,vogelda01
vogelot01,1899.0,10.0,26.0,USA,otto,vogel,195.0,72.0,R,R,1923-06-05,1924-09-29,vogeo101,vogelot01
vogelry01,1977.0,7.0,22.0,USA,ryan,vogelsong,215.0,76.0,R,R,2000-09-02,2016-10-02,voger001,vogelry01
vogtst01,1984.0,11.0,1.0,USA,stephen,vogt,216.0,72.0,L,R,2012-04-06,2022-10-05,vogts001,vogtst01
voigtja01,1966.0,5.0,17.0,USA,jack,voigt,170.0,73.0,R,R,1992-08-03,1998-07-27,voigj001,voigtja01
voigtol01,1899.0,1.0,29.0,USA,ollie,voigt,170.0,73.0,L,R,1924-04-19,1924-05-31,voigo101,voigtol01
voisebi01,1919.0,1.0,29.0,USA,bill,voiselle,200.0,76.0,R,R,1942-09-01,1950-07-08,voisb101,voisebi01
voitlu01,1991.0,2.0,13.0,USA,luke,voit,258.0,74.0,R,R,2017-06-25,2023-05-13,voitl001,voitlu01
vollmcl01,1921.0,9.0,24.0,USA,clyde,vollmer,185.0,73.0,R,R,1942-05-31,1954-09-01,vollc101,vollmcl01
volpean01,2001.0,4.0,28.0,USA,anthony,volpe,180.0,69.0,R,R,2023-03-30,2023-06-24,volpa001,volpean01
volqued01,1983.0,7.0,3.0,D.R.,edinson,volquez,220.0,72.0,R,R,2005-08-30,2020-08-11,volqe001,volqued01
volstch01,1986.0,9.0,23.0,USA,chris,volstad,235.0,80.0,R,R,2008-07-06,2018-07-26,volsc001,volstch01
volzja01,1878.0,4.0,4.0,USA,jake,volz,175.0,70.0,R,R,1901-09-28,1908-09-02,volzj101,volzja01
vondech99,1851.0,10.0,7.0,Germany,chris,von der ahe,,,,,,,vondc801,vondech99
vonfrto01,1869.0,5.0,30.0,USA,tony,von fricken,160.0,71.0,B,R,1890-05-09,1890-05-09,vonft101,vonfrto01
vonhobr01,1943.0,11.0,17.0,USA,bruce,von hoff,187.0,72.0,R,R,1965-09-28,1967-10-01,vonhb101,vonhobr01
vonkofr01,1893.0,5.0,20.0,USA,fritz,von kolnitz,175.0,70.0,R,R,1914-04-18,1916-09-17,vonkf101,vonkofr01
vonohda01,1958.0,10.0,25.0,USA,dave,von ohlen,200.0,74.0,L,L,1983-05-13,1987-06-21,vonod001,vonohda01
vorhecy01,1874.0,9.0,30.0,USA,cy,vorhees,200.0,75.0,,R,1902-04-17,1902-09-18,vorhc101,vorhecy01
vosbeed01,1961.0,9.0,28.0,USA,ed,vosberg,190.0,73.0,L,L,1986-09-17,2002-04-10,vosbe001,vosbeed01
vosleja01,1993.0,9.0,6.0,USA,jason,vosler,220.0,73.0,L,R,2021-04-24,2023-04-23,voslj001,vosleja01
vosmijo01,1910.0,4.0,4.0,USA,joe,vosmik,185.0,72.0,R,R,1930-09-13,1944-07-23,vosmj101,vosmijo01
vossal01,1858.0,5.0,16.0,USA,alex,voss,180.0,73.0,R,R,1884-04-17,1884-09-12,vossa101,vossal01
vossbi01,1943.0,10.0,31.0,USA,bill,voss,160.0,74.0,L,L,1965-09-14,1972-09-23,vossb101,vossbi01
vothau01,1992.0,6.0,26.0,USA,austin,voth,215.0,74.0,R,R,2018-07-14,2023-06-13,votha001,vothau01
vottojo01,1983.0,9.0,10.0,CAN,joey,votto,220.0,74.0,L,R,2007-09-04,2023-06-24,vottj001,vottojo01
vowinri01,1884.0,11.0,18.0,USA,rip,vowinkel,195.0,70.0,R,R,1905-09-05,1905-10-07,vowir101,vowinri01
voylebr01,1976.0,12.0,30.0,USA,brad,voyles,195.0,73.0,R,R,2001-09-08,2003-09-27,voylb001,voylebr01
voyleph01,1900.0,5.0,12.0,USA,phil,voyles,175.0,71.0,L,R,1929-09-04,1929-10-06,voylp101,voyleph01
vuckope01,1952.0,10.0,27.0,USA,pete,vuckovich,215.0,76.0,R,R,1975-08-03,1986-10-02,vuckp001,vuckope01
vukovge01,1956.0,6.0,24.0,USA,george,vukovich,198.0,72.0,L,R,1980-04-13,1985-10-06,vukog001,vukovge01
vukovjo01,1947.0,7.0,31.0,USA,john,vukovich,187.0,73.0,R,R,1970-09-11,1981-08-23,vukoj101,vukovjo01
wachami01,1991.0,7.0,1.0,USA,michael,wacha,215.0,78.0,R,R,2013-05-30,2023-06-19,wachm001,wachami01
wachtpa01,1888.0,4.0,30.0,USA,paul,wachtel,175.0,71.0,R,R,1917-09-18,1917-09-27,wachp101,wachtpa01
wackech01,1883.0,12.0,8.0,USA,jimmy,wacker,,69.0,L,L,1909-04-28,1909-04-28,wackc101,wackech01
wadats01,1981.0,2.0,21.0,Japan,tsuyoshi,wada,180.0,71.0,L,L,2014-07-08,2015-09-04,wadat001,wadats01
waddebr01,1994.0,6.0,3.0,USA,brandon,waddell,180.0,75.0,L,L,2020-08-14,2021-07-09,waddb001,waddebr01
waddefr01,1905.0,8.0,21.0,USA,frank,waddey,185.0,70.0,L,L,1931-04-16,1931-06-22,waddf101,waddefr01
waddeja01,1981.0,6.0,11.0,USA,jason,waddell,200.0,74.0,R,L,2009-05-31,2009-06-12,waddj001,waddeja01
wadderu01,1876.0,10.0,13.0,USA,rube,waddell,196.0,73.0,R,L,1897-09-08,1910-08-01,waddr101,wadderu01
waddeto01,1958.0,9.0,17.0,United Kingdom,tom,waddell,185.0,73.0,R,R,1984-04-15,1987-04-20,waddt001,waddeto01
wadebe01,1922.0,11.0,25.0,USA,ben,wade,195.0,75.0,R,R,1948-04-30,1955-06-12,wadeb101,wadebe01
wadeco01,1983.0,5.0,28.0,USA,cory,wade,185.0,74.0,R,R,2008-04-24,2012-09-24,wadec001,wadeco01
wadega01,1929.0,1.0,20.0,USA,gale,wade,185.0,73.0,L,R,1955-04-11,1956-05-08,wadeg101,wadega01
wadeha01,1879.0,12.0,20.0,USA,ham,wade,155.0,68.0,R,R,1907-09-09,1907-09-09,wadeh101,wadeha01
wadeja01,1912.0,4.0,1.0,USA,jake,wade,175.0,74.0,L,L,1936-04-22,1946-09-13,wadej101,wadeja01
wadeko01,1991.0,12.0,3.0,USA,konner,wade,195.0,75.0,L,R,2021-06-26,2021-10-02,wadek001,wadeko01
wadela01,1994.0,1.0,1.0,USA,lamonte,wade,205.0,73.0,L,L,2019-06-28,2023-06-24,wadel001,wadela01
waderi01,1898.0,1.0,12.0,USA,rip,wade,174.0,71.0,L,R,1923-04-19,1923-10-04,wader101,waderi01
wadete01,1973.0,1.0,25.0,USA,terrell,wade,205.0,75.0,L,L,1995-09-12,1998-09-26,wadet001,wadete01
wadety01,1994.0,11.0,23.0,USA,tyler,wade,188.0,73.0,L,R,2017-06-27,2023-06-24,wadet002,wadety01
wadswja01,1867.0,12.0,17.0,USA,jack,wadsworth,180.0,,L,R,1890-05-01,1895-04-29,wadsj101,wadswja01
waechdo01,1981.0,1.0,28.0,USA,doug,waechter,200.0,76.0,R,R,2003-08-27,2009-08-11,waecd001,waechdo01
wagenwo01,1863.0,6.0,3.0,USA,woody,wagenhorst,165.0,71.0,L,,1888-06-25,1888-06-26,wagew101,wagenwo01
wagnebi01,1894.0,1.0,2.0,USA,bill,wagner,187.0,72.0,R,R,1914-07-16,1918-09-02,wagnb101,wagnebi01
wagnebi02,1971.0,7.0,25.0,USA,billy,wagner,180.0,70.0,L,L,1995-09-13,2010-10-03,wagnb001,wagnebi02
wagnebu01,1871.0,9.0,17.0,USA,butts,wagner,170.0,70.0,R,R,1898-04-27,1898-10-10,wagnb103,wagnebu01
wagnebu02,1887.0,12.0,25.0,USA,bull,wagner,225.0,72.0,R,R,1913-06-02,1914-05-30,wagnb102,wagnebu02
wagnech01,1912.0,12.0,3.0,USA,charlie,wagner,170.0,71.0,R,R,1938-04-19,1946-08-08,wagnc101,wagnech01
wagnega01,1940.0,6.0,28.0,USA,gary,wagner,185.0,76.0,R,R,1965-04-18,1970-09-26,wagng101,wagnega01
wagneha01,1915.0,7.0,2.0,USA,hal,wagner,165.0,72.0,L,R,1937-10-03,1949-04-19,wagnh102,wagneha01
wagnehe01,1880.0,9.0,23.0,USA,heinie,wagner,183.0,69.0,R,R,1902-07-01,1918-07-03,wagnh103,wagnehe01
wagnehe02,1968.0,11.0,26.0,D.R.,hector,wagner,185.0,75.0,R,R,1990-09-10,1991-06-24,wagnh001,wagnehe02
wagneho01,1874.0,2.0,24.0,USA,honus,wagner,200.0,71.0,R,R,1897-07-19,1917-09-17,wagnh101,wagneho01
wagnejo01,1889.0,4.0,24.0,USA,joe,wagner,165.0,71.0,R,R,1915-04-14,1915-10-03,wagnj101,wagnejo01
wagnele01,1934.0,5.0,13.0,USA,leon,wagner,195.0,73.0,L,R,1958-06-22,1969-10-02,wagnl101,wagnele01
wagnema01,1954.0,3.0,4.0,USA,mark,wagner,165.0,72.0,R,R,1976-08-20,1984-09-30,wagnm001,wagnema01
wagnema02,1972.0,4.0,4.0,USA,matt,wagner,215.0,77.0,R,R,1996-06-05,1996-09-22,wagnm002,wagnema02
wagnene01,1984.0,1.0,1.0,USA,neil,wagner,215.0,72.0,R,R,2011-08-30,2014-05-14,wagnn001,wagnene01
wagnepa01,1967.0,11.0,14.0,USA,paul,wagner,205.0,75.0,R,R,1992-07-26,1999-05-07,wagnp001,wagnepa01
wagnery01,1982.0,7.0,15.0,USA,ryan,wagner,210.0,76.0,R,R,2003-07-19,2007-05-06,wagnr001,wagnery01
wagnety01,1991.0,1.0,24.0,USA,tyler,wagner,205.0,75.0,R,R,2015-05-31,2016-04-24,wagnt001,wagnety01
wagueja01,1993.0,11.0,5.0,USA,jacob,waguespack,235.0,78.0,R,R,2019-05-27,2020-09-16,waguj001,wagueja01
wahlbo01,1992.0,3.0,21.0,USA,bobby,wahl,216.0,75.0,R,R,2017-05-03,2020-07-28,wahlb001,wahlbo01
wahlke01,1922.0,11.0,18.0,USA,kermit,wahl,170.0,71.0,R,R,1944-06-22,1951-07-29,wahlk101,wahlke01
wainhda01,1967.0,11.0,7.0,CAN,dave,wainhouse,190.0,74.0,L,R,1991-08-03,2000-04-27,waind001,wainhda01
wainwad01,1981.0,8.0,30.0,USA,adam,wainwright,230.0,79.0,R,R,2005-09-11,2023-06-24,waina001,wainwad01
waiteco01,1998.0,6.0,10.0,USA,cole,waites,180.0,75.0,R,R,2022-09-13,2023-05-11,waitc001,waiteco01
waitked01,1919.0,9.0,4.0,USA,eddie,waitkus,170.0,72.0,L,L,1941-04-15,1955-09-20,waite101,waitked01
waitsri01,1952.0,5.0,15.0,USA,rick,waits,194.0,75.0,L,L,1973-09-17,1985-10-06,waitr001,waitsri01
waittch01,1849.0,10.0,14.0,USA,charlie,waitt,165.0,71.0,,R,1875-05-25,1883-09-18,waitc101,waittch01
wakamdo01,1963.0,2.0,22.0,USA,don,wakamatsu,200.0,74.0,R,R,1991-05-22,1991-10-05,wakad001,wakamdo01
wakefbi01,1941.0,5.0,24.0,USA,bill,wakefield,175.0,72.0,R,R,1964-04-18,1964-10-04,wakeb101,wakefbi01
wakefdi01,1921.0,5.0,6.0,USA,dick,wakefield,210.0,76.0,L,R,1941-06-26,1952-05-06,waked101,wakefdi01
wakefho01,1884.0,4.0,2.0,USA,howard,wakefield,205.0,73.0,R,R,1905-09-18,1907-08-15,wakeh101,wakefho01
wakefti01,1966.0,8.0,2.0,USA,tim,wakefield,210.0,74.0,R,R,1992-07-31,2011-09-25,waket001,wakefti01
wakelch01,1974.0,6.0,15.0,USA,chris,wakeland,185.0,72.0,L,L,2001-09-04,2001-10-06,wakec001,wakelch01
walbema01,1969.0,10.0,2.0,USA,matt,walbeck,195.0,71.0,B,R,1993-04-07,2003-09-28,walbm001,walbema01
walberu01,1896.0,7.0,27.0,USA,rube,walberg,190.0,73.0,L,L,1923-04-29,1937-10-02,walbr101,walberu01
walczed01,1915.0,9.0,21.0,USA,ed,walczak,180.0,71.0,R,R,1945-09-03,1945-09-30,walce101,walczed01
waldbdo01,1892.0,2.0,22.0,USA,doc,waldbauer,172.0,72.0,R,R,1917-09-24,1917-09-29,waldd101,waldbdo01
waldefr01,1890.0,6.0,25.0,USA,fred,walden,,,R,R,1912-06-03,1912-06-03,waldf101,waldefr01
waldejo01,1987.0,11.0,16.0,USA,jordan,walden,250.0,77.0,R,R,2010-08-22,2015-04-29,waldj001,waldejo01
waldema01,1988.0,9.0,13.0,USA,marcus,walden,198.0,70.0,R,R,2018-04-01,2020-09-22,waldm002,waldema01
waldike01,1998.0,1.0,8.0,USA,ken,waldichuk,220.0,76.0,L,L,2022-09-01,2023-06-20,waldk003,waldike01
waldimi01,1992.0,9.0,10.0,USA,mitch,walding,190.0,75.0,L,R,2018-05-30,2019-04-23,waldm001,waldimi01
waldrir01,1872.0,1.0,21.0,USA,irv,waldron,155.0,65.0,L,R,1901-04-25,1901-09-27,waldi101,waldrir01
waldrky01,1985.0,10.0,27.0,USA,kyle,waldrop,220.0,77.0,R,R,2011-09-05,2012-10-02,waldk001,waldrky01
waldrky02,1991.0,11.0,26.0,USA,kyle,waldrop,215.0,74.0,L,L,2015-08-02,2016-08-16,waldk002,waldrky02
waldrma01,1996.0,9.0,26.0,USA,matt,waldron,185.0,74.0,R,R,2023-06-24,2023-06-24,,
walewji01,1962.0,5.0,2.0,USA,jim,walewander,160.0,70.0,B,R,1987-05-31,1993-10-03,walej001,walewji01
walkbo01,1956.0,11.0,26.0,USA,bob,walk,185.0,75.0,R,R,1980-05-26,1993-09-29,walkb001,walkbo01
walkebi01,1903.0,10.0,7.0,USA,bill,walker,175.0,72.0,R,L,1927-09-13,1936-09-14,walkb101,walkebi01
walkech01,1957.0,11.0,25.0,USA,chico,walker,170.0,69.0,B,R,1980-09-02,1993-10-03,walkc001,walkech01
walkech02,1991.0,3.0,28.0,USA,christian,walker,208.0,72.0,R,R,2014-09-17,2023-06-24,walkc002,walkech02
walkecu01,1896.0,7.0,3.0,USA,curt,walker,170.0,69.0,L,R,1919-09-17,1930-09-28,walkc101,walkecu01
walkedi01,1888.0,6.0,1.0,USA,dixie,walker,192.0,72.0,L,R,1909-09-17,1912-05-29,walkd102,walkedi01
walkedi02,1910.0,9.0,24.0,USA,dixie,walker,175.0,73.0,L,R,1931-04-28,1949-09-22,walkd101,walkedi02
walkedu01,1957.0,3.0,13.0,USA,duane,walker,185.0,72.0,L,L,1982-05-25,1988-07-18,walkd001,walkedu01
walkeed01,1874.0,8.0,11.0,United Kingdom,ed,walker,242.0,77.0,L,L,1902-09-26,1903-06-21,walke102,walkeed01
walkeer01,1890.0,9.0,17.0,USA,ernie,walker,165.0,72.0,L,R,1913-04-13,1915-07-06,walke101,walkeer01
walkefl01,1856.0,10.0,7.0,USA,fleet,walker,159.0,,R,R,1884-05-01,1884-09-04,walkf101,walkefl01
walkefr01,1894.0,9.0,22.0,USA,frank,walker,165.0,71.0,R,R,1917-09-06,1925-08-08,walkf102,walkefr01
walkege01,1860.0,,,CAN,george,walker,184.0,69.0,,,1888-08-01,1888-09-20,walkg102,walkege01
walkege02,1908.0,3.0,19.0,USA,gee,walker,188.0,71.0,R,R,1931-04-14,1945-09-30,walkg101,walkege02
walkegr01,1959.0,10.0,6.0,USA,greg,walker,205.0,75.0,L,R,1982-09-18,1990-07-01,walkg001,walkegr01
walkeha01,1918.0,9.0,22.0,USA,harry,walker,175.0,74.0,L,R,1940-09-25,1955-08-19,walkh102,walkeha01
walkehu01,1906.0,8.0,17.0,USA,hub,walker,175.0,70.0,L,R,1931-04-15,1945-09-30,walkh101,walkehu01
walkeja01,1971.0,7.0,1.0,USA,jamie,walker,190.0,74.0,L,L,1997-04-02,2009-06-02,walkj001,walkeja01
walkeje01,1939.0,2.0,12.0,USA,jerry,walker,195.0,73.0,B,R,1957-07-06,1964-09-25,walkj104,walkeje01
walkeje02,1995.0,6.0,12.0,USA,jeremy,walker,235.0,77.0,R,R,2019-07-26,2019-09-15,walkj002,walkeje02
walkejo01,1896.0,12.0,11.0,USA,johnny,walker,175.0,72.0,R,R,1919-09-19,1921-10-02,walkj103,walkejo01
walkejo02,2002.0,5.0,22.0,USA,jordan,walker,245.0,78.0,R,R,2023-03-30,2023-06-24,walkj003,walkejo02
walkejo03,1994.0,12.0,1.0,USA,josh,walker,221.0,78.0,L,L,2023-05-16,2023-06-23,walkj004,walkejo03
walkeke01,1976.0,9.0,20.0,USA,kevin,walker,190.0,76.0,L,L,2000-04-14,2005-07-09,walkk001,walkeke02
walkela01,1966.0,12.0,1.0,CAN,larry,walker,185.0,74.0,L,R,1989-08-16,2005-10-02,walkl001,walkela01
walkelu01,1943.0,9.0,2.0,USA,luke,walker,190.0,74.0,L,L,1965-09-07,1974-10-01,walkl101,walkelu01
walkema01,1899.0,3.0,27.0,USA,marty,walker,170.0,72.0,L,L,1928-09-30,1928-09-30,walkm101,walkema01
walkemi01,1966.0,10.0,4.0,USA,mike,walker,195.0,74.0,R,R,1988-09-09,1996-07-11,walkm001,walkemi01
walkemi02,1965.0,6.0,23.0,USA,mike,walker,205.0,75.0,R,R,1992-06-16,1992-07-06,walkm002,walkemi02
walkemy01,1884.0,3.0,21.0,USA,mysterious,walker,185.0,70.0,R,R,1910-06-28,1915-09-29,walkm102,walkemy01
walkene01,1985.0,9.0,10.0,USA,neil,walker,214.0,74.0,B,R,2009-09-01,2020-09-08,walkn001,walkene01
walkeos01,1854.0,3.0,18.0,USA,oscar,walker,166.0,70.0,L,L,1875-09-17,1885-09-04,walko101,walkeos01
walkepe01,1969.0,4.0,8.0,USA,pete,walker,195.0,74.0,R,R,1995-06-07,2006-07-07,walkp001,walkepe01
walkero01,1893.0,4.0,13.0,USA,roy,walker,180.0,73.0,R,R,1912-09-16,1922-07-04,walkr102,walkero01
walkeru01,1926.0,5.0,16.0,USA,rube,walker,175.0,72.0,L,R,1948-04-20,1958-06-15,walkr101,walkeru01
walkery01,1995.0,11.0,26.0,USA,ryan,walker,200.0,74.0,R,R,2023-05-21,2023-06-24,walkr001,walkery01
walkesp01,1898.0,1.0,23.0,USA,speed,walker,170.0,72.0,R,R,1923-09-15,1923-09-15,walks101,walkesp01
walkest01,1996.0,7.0,30.0,USA,steele,walker,209.0,71.0,L,L,2022-06-05,2022-06-10,walks001,walkest01
walketa01,1992.0,8.0,13.0,USA,taijuan,walker,253.0,76.0,B,R,2013-08-30,2023-06-23,walkt004,walketa01
walketi01,1887.0,9.0,4.0,USA,tillie,walker,165.0,71.0,R,R,1911-06-10,1923-10-06,walkt101,walketi01
walketo01,1881.0,8.0,1.0,USA,tom,walker,170.0,71.0,R,R,1902-09-27,1905-09-30,walkt102,walketo01
walketo02,1948.0,11.0,7.0,USA,tom,walker,188.0,73.0,R,R,1972-04-23,1977-07-23,walkt103,walketo02
walketo03,1959.0,7.0,1.0,USA,tony,walker,205.0,74.0,R,R,1986-04-08,1986-10-04,walkt001,walketo03
walketo04,1973.0,5.0,25.0,USA,todd,walker,180.0,72.0,L,R,1996-08-30,2007-05-10,walkt002,walketo04
walkety01,1976.0,5.0,15.0,USA,tyler,walker,260.0,75.0,R,R,2002-07-02,2010-06-19,walkt003,walkety01
walkewa01,1860.0,3.0,12.0,USA,walt,walker,162.0,70.0,,R,1884-05-08,1884-05-08,walkw102,walkewa01
walkewe01,1860.0,7.0,27.0,USA,welday,walker,,,,,1884-07-15,1884-08-06,walkw101,walkewe01
walkuji01,1895.0,11.0,3.0,USA,jim,walkup,150.0,68.0,R,L,1927-04-30,1927-05-16,walkj101,walkuji01
walkuji02,1909.0,12.0,14.0,USA,jim,walkup,170.0,73.0,R,R,1934-09-22,1939-07-18,walkj102,walkuji02
wallabo01,1873.0,11.0,4.0,USA,bobby,wallace,170.0,68.0,R,R,1894-09-15,1918-09-02,wallb101,wallabo01
wallabr01,1986.0,8.0,26.0,USA,brett,wallace,250.0,74.0,L,R,2010-07-31,2016-09-28,wallb001,wallabr01
wallach01,1991.0,11.0,4.0,USA,chad,wallach,246.0,74.0,R,R,2017-08-27,2023-06-23,wallc001,wallach01
wallada01,1947.0,9.0,7.0,USA,dave,wallace,185.0,70.0,R,R,1973-07-18,1978-05-19,walld103,wallada01
wallade01,1971.0,9.0,1.0,USA,derek,wallace,200.0,75.0,R,R,1996-08-13,1999-09-04,walld003,wallade01
wallado01,1893.0,9.0,20.0,USA,doc,wallace,135.0,66.0,R,R,1919-05-02,1919-05-04,walld101,wallado01
wallado02,1940.0,8.0,25.0,USA,don,wallace,165.0,68.0,L,R,1967-04-12,1967-06-03,walld102,wallado02
wallahu01,1882.0,7.0,27.0,USA,huck,wallace,160.0,66.0,L,L,1912-06-05,1912-07-01,wallh102,wallahu01
wallaja01,1890.0,8.0,6.0,USA,jack,wallace,175.0,70.0,R,R,1915-09-27,1915-09-30,wallj104,wallaja01
wallaja02,1919.0,8.0,31.0,USA,jack,wallaesa,191.0,75.0,B,R,1940-09-22,1948-08-03,wallj102,wallaja02
wallaje01,1976.0,4.0,12.0,USA,jeff,wallace,240.0,74.0,L,L,1997-08-21,2001-10-03,wallj001,wallaje01
wallaji01,1881.0,11.0,14.0,USA,jim,wallace,150.0,69.0,L,L,1905-08-24,1905-08-29,wallj103,wallaji01
wallale01,1921.0,8.0,12.0,USA,lefty,wallace,160.0,71.0,L,L,1942-05-05,1946-09-22,walll102,wallale01
wallami01,1951.0,2.0,3.0,USA,mike,wallace,190.0,74.0,L,L,1973-06-27,1977-05-01,wallm102,wallami01
wallati01,1957.0,9.0,14.0,USA,tim,wallach,220.0,75.0,R,R,1980-09-06,1996-09-29,wallt001,wallati01
walldo01,1967.0,7.0,11.0,USA,donne,wall,180.0,73.0,R,R,1995-09-02,2002-06-11,walld002,walldo01
walleno01,1918.0,2.0,13.0,USA,norm,wallen,175.0,71.0,R,R,1945-04-20,1945-04-24,walln101,walleno01
wallere01,1883.0,6.0,16.0,USA,red,waller,175.0,72.0,R,R,1909-04-27,1909-04-27,wallr101,wallere01
wallety01,1957.0,3.0,14.0,USA,ty,waller,180.0,72.0,R,R,1980-09-06,1987-05-13,wallt002,wallety01
wallho01,1854.0,12.0,,USA,howard,wall,,,,,1873-09-13,1873-09-13,wallh101,wallho01
wallide01,1954.0,4.0,17.0,USA,denny,walling,180.0,72.0,L,R,1975-09-07,1992-04-10,walld001,wallide01
wallijo01,1952.0,1.0,9.0,USA,joe,wallis,180.0,71.0,B,R,1975-09-02,1979-09-30,wallj101,wallijo01
walljo01,1873.0,7.0,24.0,USA,joe,wall,168.0,70.0,L,L,1901-09-22,1902-08-24,wallj105,walljo01
walljo02,1987.0,1.0,21.0,USA,josh,wall,220.0,78.0,R,R,2012-07-22,2014-04-19,wallj002,walljo02
wallmu01,1926.0,9.0,19.0,USA,murray,wall,185.0,75.0,R,R,1950-07-04,1959-07-25,wallm101,wallmu01
wallnma01,1997.0,12.0,12.0,USA,matt,wallner,220.0,76.0,L,R,2022-09-17,2023-05-28,wallm001,wallnma01
wallsle01,1933.0,1.0,6.0,USA,lee,walls,205.0,75.0,R,R,1952-04-21,1964-10-04,walll101,wallsle01
wallst01,1951.0,6.0,16.0,USA,stan,wall,175.0,73.0,L,L,1975-07-19,1977-07-03,walls101,wallst01
wallsta01,1996.0,7.0,10.0,USA,taylor,walls,185.0,70.0,B,R,2021-05-22,2023-06-24,wallt003,wallsta01
walrole01,1976.0,11.0,7.0,USA,les,walrond,205.0,75.0,L,L,2003-06-08,2008-09-28,walrl001,walrole01
walshau01,1891.0,9.0,1.0,USA,austin,walsh,175.0,71.0,L,L,1914-04-19,1914-10-08,walsa101,walshau01
walshau02,1904.0,8.0,17.0,USA,augie,walsh,175.0,72.0,R,R,1927-10-02,1928-09-27,walsa102,walshau02
walshco01,1882.0,4.0,23.0,USA,connie,walsh,,68.0,,R,1907-09-16,1907-09-16,walsc101,walshco01
walshco02,1989.0,9.0,26.0,USA,colin,walsh,200.0,73.0,B,R,2016-04-04,2016-05-25,walsc001,walshco02
walshda01,1960.0,9.0,25.0,USA,dave,walsh,185.0,73.0,L,L,1990-08-13,1990-10-02,walsd001,walshda01
walshde01,1890.0,3.0,28.0,USA,dee,walsh,165.0,69.0,B,R,1913-04-10,1915-08-24,walsd101,walshde01
