playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
steinge01,1892.0,11.0,17.0,USA,Gene,Steinbrenner,155.0,68.0,R,R,1912-04-25,1912-05-11,steig101,steinge01
steinha01,1875.0,9.0,29.0,USA,Harry,Steinfeldt,180.0,69.0,R,R,1898-04-22,1911-07-01,steih101,steinha01
steinha02,1913.0,3.0,22.0,USA,Hank,Steinbacher,180.0,71.0,L,R,1937-04-21,1939-10-01,steih102,steinha02
steinir01,1911.0,5.0,21.0,USA,Irv,Stein,170.0,74.0,R,R,1932-07-07,1932-07-07,steii101,steinir01
steinju01,1911.0,8.0,9.0,USA,Justin,Stein,180.0,71.0,R,R,1938-05-28,1938-07-17,steij101,steinju01
steinra01,1894.0,11.0,13.0,USA,Ray,Steineder,160.0,72.0,R,R,1923-07-16,1924-07-06,steir103,steinra01
steinra02,1953.0,3.0,7.0,USA,Randy,Stein,210.0,76.0,R,R,1978-04-17,1982-09-22,steir101,steinra02
steinre01,1915.0,1.0,7.0,USA,Red,Steiner,185.0,72.0,L,R,1945-05-11,1945-09-29,steir102,steinre01
steinte01,1962.0,3.0,2.0,USA,Terry,Steinbach,195.0,73.0,R,R,1986-09-12,1999-10-01,steit001,steinte01
steirri01,1956.0,8.0,27.0,USA,Rick,Steirer,200.0,76.0,R,R,1982-08-05,1984-09-24,steir001,steirri01
stellbi01,1865.0,4.0,22.0,USA,Bill,Stellberger,170.0,67.0,L,L,1885-10-01,1885-10-01,stelb101,stellbi01
stellbi02,1894.0,3.0,20.0,USA,Bill,Stellbauer,175.0,70.0,R,R,1916-04-12,1916-06-16,stelb102,stellbi02
stelmri01,1948.0,10.0,8.0,USA,Rick,Stelmaszek,195.0,73.0,L,R,1971-06-25,1974-09-25,stelr101,stelmri01
stembje01,1958.0,3.0,2.0,USA,Jeff,Stember,220.0,77.0,R,R,1980-08-05,1980-08-05,stemj101,stembje01
stemfr01,1885.0,9.0,22.0,USA,Fred,Stem,160.0,74.0,L,R,1908-09-15,1909-08-15,stemf101,stemfr01
stemlst01,1977.0,5.0,20.0,USA,Steve,Stemle,200.0,76.0,R,R,2005-05-26,2006-04-16,stems001,stemlst01
stemmbi01,1865.0,5.0,6.0,USA,Bill,Stemmyer,190.0,74.0,R,R,1885-10-03,1888-06-15,stemb101,stemmbi01
stengca01,1890.0,7.0,30.0,USA,Casey,Stengel,175.0,71.0,L,L,1912-09-17,1925-05-19,stenc101,stengca01
stenhda01,1933.0,9.0,12.0,USA,Dave,Stenhouse,195.0,72.0,R,R,1962-04-18,1964-10-04,stend101,stenhda01
stenhmi01,1958.0,5.0,29.0,USA,Mike,Stenhouse,195.0,73.0,L,R,1982-10-03,1986-07-23,stenm001,stenhmi01
stennre01,1951.0,4.0,5.0,Panama,Rennie,Stennett,160.0,71.0,R,R,1971-07-10,1981-08-24,stenr101,stennre01
stensde01,1978.0,6.0,17.0,USA,Dernell,Stenson,230.0,73.0,L,L,2003-08-13,2003-09-28,stend001,stensde01
stenzja01,1867.0,6.0,24.0,USA,Jake,Stenzel,168.0,70.0,R,R,1890-06-16,1899-07-23,stenj101,stenzja01
stephbe01,1867.0,9.0,28.0,USA,Ben,Stephens,170.0,70.0,,R,1892-08-05,1894-05-04,stepb101,stephbe01
stephbo01,1928.0,8.0,11.0,USA,Bob,Stephenson,165.0,72.0,R,R,1955-04-14,1955-09-18,stepb102,stephbo01
stephbr01,1920.0,7.0,14.0,USA,Bryan,Stephens,175.0,76.0,R,R,1947-05-15,1948-09-26,stepb103,stephbr01
stephbu01,1944.0,7.0,13.0,USA,Buzz,Stephen,205.0,76.0,R,R,1968-09-20,1968-09-25,stepb104,stephbu01
stephcl01,1863.0,8.0,19.0,USA,Clarence,Stephens,,,,R,1886-10-08,1891-09-23,stepc101,stephcl01
stephdu01,1869.0,9.0,22.0,USA,Reuben,Stephenson,180.0,71.0,R,R,1892-09-09,1892-09-16,stepd101,stephdu01
stephea01,1947.0,7.0,31.0,USA,Earl,Stephenson,175.0,75.0,L,L,1971-04-07,1978-07-26,stepe101,stephea01
stephga01,1972.0,1.0,2.0,USA,Garrett,Stephenson,195.0,76.0,R,R,1996-07-25,2003-09-17,stepg001,stephga01
stephge01,1933.0,1.0,20.0,USA,Gene,Stephens,175.0,75.0,L,R,1952-04-16,1964-09-23,stepg101,stephge01
stephja01,1994.0,5.0,11.0,USA,Jackson,Stephens,220.0,74.0,R,R,2017-07-01,2022-10-05,stepj002,stephja01
stephje01,1943.0,10.0,6.0,USA,Jerry,Stephenson,185.0,74.0,L,R,1963-04-14,1970-09-21,stepj103,stephje01
stephji01,1883.0,12.0,10.0,USA,Jim,Stephens,157.0,66.0,R,R,1907-04-11,1912-10-06,stepj104,stephji01
stephjo01,1921.0,6.0,30.0,USA,Joe,Stephenson,185.0,74.0,R,R,1943-09-19,1947-07-11,stepj101,stephjo01
stephjo02,1941.0,4.0,13.0,USA,John,Stephenson,180.0,71.0,L,R,1964-04-14,1973-09-29,stepj102,stephjo02
stephjo03,1979.0,11.0,15.0,Australia,John,Stephens,200.0,73.0,R,R,2002-07-30,2002-09-29,stepj001,stephjo03
stephph01,1960.0,9.0,19.0,USA,Phil,Stephenson,195.0,73.0,L,L,1989-04-05,1992-10-04,stepp001,stephph01
stephra01,1962.0,9.0,22.0,USA,Ray,Stephens,190.0,72.0,R,R,1990-09-20,1992-10-03,stepr001,stephra01
stephri01,1898.0,1.0,5.0,USA,Riggs,Stephenson,185.0,70.0,R,R,1921-04-13,1934-09-24,stepr101,stephri01
stephro01,1993.0,2.0,24.0,USA,Robert,Stephenson,205.0,75.0,R,R,2016-04-07,2023-06-23,stepr002,stephro01
stephtr01,1995.0,11.0,25.0,USA,Trevor,Stephan,225.0,77.0,R,R,2021-04-03,2023-06-24,stept002,stephtr01
stephty01,1996.0,8.0,16.0,USA,Tyler,Stephenson,225.0,76.0,R,R,2020-07-27,2023-06-23,stept001,stephty01
stephve01,1920.0,10.0,23.0,USA,Vern,Stephens,185.0,70.0,R,R,1941-09-13,1955-06-30,stepv101,stephve01
stephwa01,1911.0,3.0,27.0,USA,Walter,Stephenson,180.0,72.0,R,R,1935-04-29,1937-09-30,stepw101,stephwa01
sterljo01,1865.0,9.0,,USA,John,Sterling,172.0,73.0,R,R,1890-10-12,1890-10-12,sterj101,sterljo01
sterlra01,1951.0,4.0,21.0,USA,Randy,Sterling,195.0,74.0,B,R,1974-09-16,1974-09-28,sterr101,sterlra01
sternad01,1980.0,2.0,12.0,CAN,Adam,Stern,190.0,71.0,L,R,2005-07-07,2010-05-31,stera001,sternad01
sterrdu01,1889.0,10.0,1.0,USA,Charles,Sterrett,165.0,71.0,R,R,1912-06-20,1913-06-17,sterd101,sterrdu01
stettmi01,1981.0,1.0,16.0,USA,Mitch,Stetter,215.0,77.0,L,L,2007-09-01,2011-05-14,stetm001,stettmi01
stevean01,1994.0,6.0,1.0,USA,Andrew,Stevenson,191.0,71.0,L,L,2017-07-23,2021-10-03,steva001,stevean01
stevebo01,1907.0,4.0,17.0,USA,Bobby,Stevens,149.0,68.0,L,R,1931-07-03,1931-08-05,stevb101,stevebo01
steveca01,1996.0,9.0,12.0,USA,Cal,Stevenson,175.0,69.0,L,L,2022-08-10,2023-05-08,stevc001,steveca01
stevech01,1918.0,7.0,10.0,USA,Chuck,Stevens,180.0,73.0,B,L,1941-09-16,1948-07-25,stevc101,stevech01
steveda01,1970.0,3.0,4.0,USA,Dave,Stevens,210.0,75.0,R,R,1994-05-20,2000-07-06,stevd001,steveda01
steveed01,1925.0,1.0,12.0,USA,Ed,Stevens,190.0,73.0,L,L,1945-07-20,1950-10-01,steve101,steveed01
steveje01,1983.0,9.0,5.0,USA,Jeff,Stevens,205.0,74.0,R,R,2009-07-10,2011-04-22,stevj001,steveje01
steveji01,1889.0,8.0,25.0,USA,Jim,Stevens,180.0,71.0,R,R,1914-08-24,1914-09-08,stevj101,steveji01
stevele01,1967.0,7.0,10.0,USA,Lee,Stevens,205.0,76.0,L,L,1990-07-16,2002-09-27,stevl001,stevele01
steverc01,1934.0,7.0,22.0,USA,RC,Stevens,219.0,77.0,R,L,1958-04-15,1961-06-10,stevr101,stever_01
stevero01,1855.0,1.0,1.0,USA,Robert,Stevens,,,,,1875-05-04,1875-05-04,stevr102,stevero01
steveto01,1971.0,11.0,15.0,USA,Todd,Steverson,194.0,74.0,R,R,1995-04-28,1996-04-03,stevt001,steveto01
stewaac01,1869.0,2.0,14.0,USA,Ace,Stewart,176.0,70.0,R,R,1895-04-18,1895-08-17,stewa101,stewaac01
stewaan01,1970.0,12.0,5.0,CAN,Andy,Stewart,205.0,71.0,R,R,1997-09-06,1997-09-28,stewa001,stewaan01
stewabi01,1928.0,4.0,12.0,USA,Bill,Stewart,200.0,71.0,R,R,1955-04-17,1955-09-25,stewb102,stewabi01
stewabr01,1991.0,10.0,3.0,USA,Brock,Stewart,220.0,75.0,L,R,2016-06-29,2023-06-23,stewb001,stewabr01
stewabu01,1916.0,6.0,15.0,USA,Bud,Stewart,160.0,71.0,L,R,1941-04-19,1954-06-02,stewb101,stewabu01
stewabu02,1931.0,1.0,7.0,USA,Bunky,Stewart,154.0,72.0,L,L,1952-05-04,1956-09-15,stewb103,stewabu02
stewach01,1982.0,2.0,19.0,USA,Chris,Stewart,215.0,76.0,R,R,2006-09-06,2018-09-25,stewc001,stewach01
stewach02,1993.0,12.0,10.0,USA,Christin,Stewart,220.0,72.0,L,R,2018-09-09,2020-09-27,stewc002,stewach02
stewada01,1957.0,2.0,19.0,USA,Dave,Stewart,200.0,74.0,R,R,1978-09-22,1995-07-17,stewd001,stewada01
stewadj01,1993.0,11.0,30.0,USA,DJ,Stewart,210.0,72.0,L,R,2018-09-12,2022-04-10,stewd002,stewadj01
stewafr01,1906.0,9.0,8.0,USA,Frank,Stewart,180.0,73.0,R,R,1927-10-02,1927-10-02,stewf101,stewafr01
stewagl01,1912.0,9.0,29.0,USA,Glen,Stewart,175.0,72.0,R,R,1940-06-26,1944-10-01,stewg101,stewagl01
stewaia01,1985.0,4.0,5.0,USA,Ian,Stewart,225.0,75.0,L,R,2007-08-11,2014-05-11,stewi001,stewaia01
stewaji01,1939.0,6.0,11.0,USA,Jimmy,Stewart,165.0,72.0,B,R,1963-09-03,1973-09-29,stewj102,stewaji01
stewajo01,1879.0,3.0,11.0,USA,Joe,Stewart,175.0,71.0,,R,1904-06-09,1904-06-11,stewj101,stewajo01
stewajo02,1978.0,12.0,5.0,USA,Josh,Stewart,200.0,75.0,L,L,2003-04-06,2004-08-26,stewj001,stewajo02
stewako01,1994.0,10.0,7.0,USA,Kohl,Stewart,200.0,75.0,R,R,2018-08-12,2021-07-05,stewk001,stewako01
stewale01,1900.0,9.0,23.0,USA,Lefty,Stewart,160.0,70.0,R,L,1921-04-20,1935-09-29,stewl101,stewale01
stewama01,1889.0,10.0,14.0,USA,Mark,Stewart,180.0,73.0,L,R,1913-10-04,1913-10-04,stewm102,stewama01
stewama02,1914.0,9.0,23.0,USA,Mack,Stewart,167.0,72.0,R,R,1944-07-07,1945-06-22,stewm101,stewama02
stewane01,1918.0,5.0,21.0,USA,Neb,Stewart,195.0,73.0,R,R,1940-09-08,1940-09-29,stewn101,stewane01
stewasa01,1954.0,10.0,28.0,USA,Sammy,Stewart,200.0,75.0,R,R,1978-09-01,1987-10-03,stews001,stewasa01
stewasc01,1975.0,8.0,14.0,USA,Scott,Stewart,225.0,74.0,R,L,2001-04-05,2004-10-03,stews003,stewasc01
stewash01,1974.0,2.0,25.0,USA,Shannon,Stewart,175.0,72.0,R,R,1995-09-02,2008-06-07,stews002,stewash01
stewast01,1894.0,1.0,31.0,USA,Stuffy,Stewart,160.0,69.0,R,R,1916-09-03,1929-06-29,stews101,stewast01
stewatu01,1890.0,11.0,16.0,USA,Tuffy,Stewart,167.0,70.0,L,L,1913-08-08,1914-04-25,stewt101,stewatu01
stewaza01,1986.0,9.0,28.0,USA,Zach,Stewart,205.0,74.0,R,R,2011-06-16,2012-09-30,stewz001,stewaza01
stidhph01,1968.0,11.0,18.0,USA,Phil,Stidham,180.0,72.0,R,R,1994-06-04,1994-06-15,stidp001,stidhph01
stiebda01,1957.0,7.0,22.0,USA,Dave,Stieb,185.0,72.0,R,R,1979-06-29,1998-09-25,stied001,stiebda01
stielfr01,1901.0,6.0,1.0,USA,Fred,Stiely,170.0,68.0,L,L,1929-10-06,1931-06-13,stief101,stielfr01
stievjo01,1997.0,5.0,12.0,USA,Jonathan,Stiever,210.0,74.0,R,R,2020-09-13,2021-04-25,stiej001,stievjo01
stigmdi01,1936.0,1.0,24.0,USA,Dick,Stigman,200.0,75.0,R,L,1960-04-22,1966-09-10,stigd101,stigmdi01
stilero01,1906.0,11.0,17.0,USA,Rollie,Stiles,180.0,73.0,R,R,1930-06-19,1933-10-01,stilr103,stilero01
stillku01,1965.0,6.0,4.0,USA,Kurt,Stillwell,165.0,71.0,B,R,1986-04-13,1996-09-29,stilk001,stillku01
stillro01,1939.0,12.0,3.0,USA,Ron,Stillwell,165.0,71.0,R,R,1961-07-03,1962-09-30,stilr101,stillro01
stillro02,1951.0,1.0,2.0,USA,Royle,Stillman,180.0,71.0,L,L,1975-06-22,1977-10-02,stilr102,stillro02
stimacr01,1954.0,11.0,18.0,USA,Craig,Stimac,185.0,74.0,R,R,1980-08-12,1981-05-18,stimc101,stimacr01
stimmar01,1873.0,5.0,30.0,USA,Archie,Stimmel,175.0,72.0,R,R,1900-07-03,1902-05-09,stima101,stimmar01
stimsca01,1894.0,7.0,18.0,USA,Carl,Stimson,190.0,77.0,B,R,1923-06-06,1923-07-07,stimc102,stimsca01
stineha01,1868.0,4.0,9.0,USA,William,Stein,,,,L,,,stinh101,stineha01
stinele01,1913.0,11.0,17.0,USA,Lee,Stine,185.0,71.0,R,R,1934-04-17,1938-05-13,stinl101,stinele01
stinnke01,1970.0,2.0,14.0,USA,Kelly,Stinnett,195.0,71.0,R,R,1994-04-05,2007-09-30,stink001,stinnke01
stinsbo01,1945.0,10.0,11.0,USA,Bob,Stinson,180.0,71.0,B,R,1969-09-23,1980-08-01,stinb101,stinsbo01
stinsjo01,1988.0,3.0,14.0,USA,Josh,Stinson,210.0,76.0,R,R,2011-09-02,2014-06-13,stinj001,stinsjo01
stirega01,1849.0,10.0,13.0,USA,Gat,Stires,180.0,68.0,L,R,1871-05-06,1871-09-15,stirg101,stirega01
stirnsn01,1918.0,10.0,26.0,USA,Snuffy,Stirnweiss,175.0,68.0,R,R,1943-04-22,1952-05-03,stirs101,stirnsn01
stitema01,1990.0,5.0,28.0,USA,Matt,Stites,205.0,71.0,L,R,2014-06-19,2015-10-02,stitm001,stitema01
stiveja01,1868.0,3.0,31.0,USA,Jack,Stivetts,185.0,74.0,R,R,1889-06-26,1899-06-12,stivj101,stiveja01
stjohlo01,1993.0,1.0,31.0,USA,Locke,St John,205.0,73.0,L,L,2019-06-25,2022-04-30,stjol001,stjohlo01
stobbch01,1929.0,7.0,2.0,USA,Chuck,Stobbs,185.0,73.0,L,L,1947-09-15,1961-08-12,stobc101,stobbch01
stockke01,1970.0,2.0,13.0,USA,Kevin,Stocker,178.0,72.0,B,R,1993-07-07,2000-09-29,stock001,stockke01
stockle01,1859.0,8.0,25.0,USA,Len,Stockwell,165.0,71.0,R,R,1879-05-17,1890-05-19,stocl101,stockle01
stockme01,1980.0,8.0,15.0,USA,Mel,Stocker,156.0,69.0,L,R,2007-09-01,2007-09-30,stocm001,stockme01
stockmi01,1893.0,7.0,11.0,USA,Milt,Stock,154.0,68.0,R,R,1913-09-29,1926-04-16,stocm101,stockmi01
stockot01,1871.0,8.0,7.0,USA,Otis,Stocksdale,180.0,70.0,L,R,1893-07-24,1896-05-02,stoco101,stockot01
stockph01,1980.0,1.0,25.0,United Kingdom,Phil,Stockman,240.0,80.0,R,R,2006-06-15,2008-06-11,stocp001,stockph01
stockro01,1989.0,11.0,21.0,USA,Robert,Stock,260.0,73.0,L,R,2018-06-24,2021-07-20,stocr001,stockro01
stockwe01,1934.0,4.0,10.0,USA,Wes,Stock,188.0,74.0,R,R,1959-04-19,1967-05-07,stocw101,stockwe01
stodd01,,,,,,Stoddard,,,,,1875-09-25,1875-10-09,stodu101,stodd01
stoddbo01,1957.0,3.0,8.0,USA,Bob,Stoddard,190.0,73.0,R,R,1981-09-04,1987-09-19,stodb001,stoddbo01
stoddti01,1953.0,1.0,24.0,USA,Tim,Stoddard,230.0,79.0,R,R,1975-09-07,1989-07-09,stodt001,stoddti01
stokeal01,1900.0,1.0,1.0,USA,Al,Stokes,175.0,69.0,R,R,1925-05-10,1926-09-17,stoka102,stokeal01
stokear01,1896.0,9.0,13.0,USA,Art,Stokes,155.0,70.0,R,R,1925-05-05,1925-07-09,stoka101,stokear01
stokebr01,1979.0,9.0,7.0,USA,Brian,Stokes,210.0,73.0,R,R,2006-09-03,2010-09-03,stokb001,stokebr01
stoketr01,1996.0,2.0,2.0,USA,Troy,Stokes,205.0,69.0,R,R,2021-05-09,2021-05-16,stokt001,stoketr01
stonear01,1892.0,10.0,9.0,USA,Arnie,Stone,180.0,72.0,R,L,1923-07-30,1924-09-16,stona101,stonear01
stonebi01,1944.0,4.0,7.0,USA,Bill,Stoneman,170.0,70.0,R,R,1967-07-16,1974-06-30,stonb101,stonebi01
stonede01,1930.0,9.0,1.0,USA,Dean,Stone,205.0,76.0,L,L,1953-09-13,1963-06-21,stond102,stonede01
stonedi01,1911.0,12.0,5.0,USA,Dick,Stone,153.0,69.0,L,L,1945-08-26,1945-09-02,stond103,stonedi01
stonedw01,1886.0,8.0,2.0,USA,Dwight,Stone,170.0,73.0,R,R,1913-04-13,1914-09-29,stond101,stonedw01
stonega01,1998.0,10.0,15.0,USA,Gavin,Stone,175.0,73.0,R,R,2023-05-03,2023-05-28,stong001,stonega01
stonege01,1876.0,9.0,3.0,USA,George,Stone,175.0,69.0,L,L,1903-04-20,1910-10-09,stong101,stonege01
stonege02,1946.0,7.0,9.0,USA,George,Stone,205.0,75.0,L,L,1967-09-15,1975-09-27,stong102,stonege02
stonege03,1944.0,1.0,16.0,USA,Gene,Stone,190.0,71.0,L,L,1969-05-13,1969-06-28,stong103,stonege03
stoneje01,1960.0,12.0,26.0,USA,Jeff,Stone,175.0,72.0,L,R,1983-09-09,1990-10-02,stonj001,stoneje01
stonejo01,1905.0,10.0,10.0,USA,John,Stone,178.0,73.0,L,R,1928-08-31,1938-06-17,stonj102,stonejo01
stonejo02,1908.0,11.0,8.0,USA,John,Stoneham,168.0,69.0,L,R,1933-09-18,1933-10-01,stonj101,stonejo02
stoneli01,1899.0,2.0,28.0,USA,Lil,Stoner,180.0,69.0,R,R,1922-04-15,1931-06-10,stonl101,stoneli01
stoneri01,1975.0,2.0,28.0,USA,Ricky,Stone,170.0,73.0,R,R,2001-09-21,2007-07-21,stonr001,stoneri01
stonero01,1918.0,8.0,23.0,USA,Rocky,Stone,200.0,72.0,R,R,1943-05-02,1943-06-30,stonr101,stonero01
stonero02,1942.0,9.0,9.0,USA,Ron,Stone,185.0,74.0,L,L,1966-04-13,1972-10-02,stonr102,stonero02
stonest01,1947.0,7.0,14.0,USA,Steve,Stone,175.0,70.0,R,R,1971-04-08,1981-09-29,stons101,stonest01
stoneti01,1901.0,9.0,18.0,USA,Tige,Stone,145.0,68.0,R,R,1923-08-23,1923-10-07,stont101,stoneti01
stoneto01,1984.0,12.0,3.0,Germany,Tobi,Stoner,215.0,74.0,B,R,2009-09-10,2010-04-18,stont001,stoneto01
stoopji01,1972.0,6.0,30.0,USA,Jim,Stoops,180.0,74.0,R,R,1998-09-09,1998-09-26,stooj001,stoopji01
storedr01,1987.0,8.0,11.0,USA,Drew,Storen,200.0,73.0,B,R,2010-05-17,2017-09-01,stord001,storedr01
storemi01,1986.0,3.0,16.0,USA,Mickey,Storey,185.0,73.0,R,R,2012-08-03,2013-08-12,storm001,storemi01
storiho01,1911.0,5.0,15.0,USA,Howie,Storie,175.0,70.0,R,R,1931-09-07,1932-06-05,storh101,storiho01
storkal01,1884.0,9.0,27.0,USA,Alan,Storke,,73.0,R,R,1906-09-24,1909-10-06,stora101,storkal01
stortli01,1906.0,12.0,5.0,USA,Lin,Storti,165.0,71.0,B,R,1930-09-18,1933-09-30,storl101,stortli01
storytr01,1992.0,11.0,15.0,USA,Trevor,Story,209.0,74.0,R,R,2016-04-04,2022-09-11,stort001,storytr01
stottbr01,1997.0,10.0,6.0,USA,Bryson,Stott,200.0,75.0,L,R,2022-04-08,2023-06-24,stotb001,stottbr01
stottme01,1941.0,11.0,13.0,USA,Mel,Stottlemyre,178.0,73.0,R,R,1964-08-12,1974-08-16,stotm101,stottme01
stottme02,1963.0,12.0,28.0,USA,Mel,Stottlemyre,190.0,72.0,R,R,1990-07-17,1990-09-11,stotm001,stottme02
stottto01,1965.0,5.0,20.0,USA,Todd,Stottlemyre,195.0,75.0,L,R,1988-04-06,2002-06-26,stott001,stottto01
stoucto01,1869.0,12.0,2.0,USA,Tom,Stouch,165.0,74.0,R,R,1898-07-07,1898-07-27,stout101,stoucto01
stoudle01,1997.0,12.0,4.0,USA,Levi,Stoudt,195.0,73.0,R,R,2023-04-19,2023-05-13,stoul001,stoudle01
stoutal01,1904.0,10.0,31.0,USA,Allyn,Stout,167.0,70.0,R,R,1931-05-16,1943-06-27,stoua101,stoutal01
stouter01,1993.0,3.0,27.0,USA,Eric,Stout,205.0,75.0,L,L,2018-04-25,2022-09-21,stoue001,stouter01
stovada01,1973.0,1.0,3.0,USA,DaRond,Stovall,185.0,73.0,B,L,1998-04-01,1998-07-22,stovd001,stovada01
stovage01,1877.0,11.0,23.0,USA,George,Stovall,180.0,74.0,R,R,1904-07-04,1915-10-03,stovg101,stovage01
stovaje01,1875.0,7.0,24.0,USA,Jesse,Stovall,175.0,72.0,L,R,1903-08-31,1904-10-07,stovj101,stovaje01
stoveha01,1856.0,12.0,20.0,USA,Harry,Stovey,175.0,71.0,R,R,1880-05-01,1893-07-29,stovh101,stoveha01
stovira01,1915.0,6.0,6.0,USA,Ray,Stoviak,195.0,73.0,L,L,1938-06-05,1938-08-07,stovr101,stovira01
stowech01,1974.0,8.0,18.0,USA,Chris,Stowers,195.0,75.0,L,L,1999-07-10,1999-07-16,stowc001,stowech01
stoweha01,1937.0,8.0,29.0,USA,Hal,Stowe,170.0,72.0,L,L,1960-09-30,1960-09-30,stowh101,stoweha01
stoweky01,1998.0,1.0,2.0,USA,Kyle,Stowers,215.0,75.0,L,L,2022-06-13,2023-05-14,stowk001,stoweky01
stpiema01,1980.0,4.0,17.0,CAN,Max,St Pierre,175.0,72.0,R,R,2010-09-04,2010-10-02,stpim001,stpiema01
strahdi01,1923.0,12.0,4.0,USA,Dick,Strahs,192.0,72.0,L,R,1954-07-24,1954-09-06,strad101,strahdi01
strahma01,1991.0,11.0,12.0,USA,Matt,Strahm,190.0,74.0,R,L,2016-07-31,2023-06-24,stram001,strahma01
strahmi01,1947.0,3.0,14.0,USA,Mike,Strahler,180.0,76.0,R,R,1970-09-12,1973-09-25,stram101,strahmi01
straida01,1988.0,12.0,1.0,USA,Dan,Straily,220.0,74.0,R,R,2012-08-03,2019-06-18,strad003,straida01
straijo01,1954.0,4.0,30.0,USA,Joe,Strain,169.0,70.0,R,R,1979-06-28,1981-06-02,straj101,straijo01
strakle01,1959.0,10.0,10.0,Venezuela,Les,Straker,193.0,73.0,R,R,1987-04-11,1988-10-01,stral001,strakle01
strambo01,1950.0,6.0,13.0,USA,Bob,Strampe,185.0,73.0,B,R,1972-05-10,1972-09-19,strab101,strambo01
stranal01,1906.0,11.0,7.0,USA,Alan,Strange,162.0,69.0,R,R,1934-04-17,1942-08-16,straa102,stranal01
strando01,1964.0,4.0,13.0,USA,Doug,Strange,170.0,74.0,B,R,1989-07-13,1998-09-27,strad002,strando01
stranla01,1885.0,12.0,5.0,USA,Larry,Strands,165.0,70.0,R,R,1915-04-25,1915-09-07,stral101,stranla01
stranpa01,1893.0,12.0,19.0,USA,Paul,Strand,190.0,72.0,R,L,1913-05-15,1924-06-28,strap101,stranpa01
stranpa02,1980.0,8.0,23.0,USA,Pat,Strange,243.0,77.0,R,R,2002-09-13,2003-06-05,strap001,stranpa02
stransa01,1876.0,12.0,16.0,USA,Sammy,Strang,160.0,68.0,B,R,1896-07-10,1908-06-04,stras102,stransa01
strasst01,1988.0,7.0,20.0,USA,Stephen,Strasburg,239.0,77.0,R,R,2010-06-08,2022-06-09,stras001,strasst01
stratas01,1853.0,2.0,10.0,USA,Asa,Stratton,,,,,1881-06-17,1881-06-17,straa101,stratas01
stratch01,1990.0,8.0,22.0,USA,Chris,Stratton,205.0,74.0,R,R,2016-05-30,2023-06-18,strac001,stratch01
strated01,1854.0,,,USA,Ed,Stratton,,,,,1873-05-14,1873-07-11,strae101,strated01
stratmo01,1912.0,5.0,21.0,USA,Monty,Stratton,180.0,77.0,R,R,1934-06-02,1938-09-27,stram102,stratmo01
stratsc01,1869.0,10.0,2.0,USA,Scott,Stratton,180.0,72.0,L,R,1888-04-21,1895-07-02,stras101,stratsc01
straujo01,1858.0,1.0,19.0,USA,Joe,Straub,160.0,70.0,R,R,1880-06-24,1883-09-22,straj102,straujo01
straujo02,1858.0,11.0,16.0,USA,Joe,Strauss,175.0,69.0,R,R,1884-07-27,1886-10-06,straj103,straujo02
straury01,1988.0,3.0,4.0,USA,Ryan,Strausborger,185.0,72.0,R,R,2015-08-05,2015-10-04,strar001,straury01
strawda01,1962.0,3.0,12.0,USA,Darryl,Strawberry,190.0,78.0,L,L,1983-05-06,1999-10-03,strad001,strawda01
strawmy01,1994.0,10.0,17.0,USA,Myles,Straw,178.0,70.0,R,R,2018-09-15,2023-06-24,stram002,strawmy01
streega01,1882.0,9.0,30.0,USA,Gabby,Street,180.0,71.0,R,R,1904-09-13,1931-09-20,streg101,streega01
streehu01,1983.0,8.0,2.0,USA,Huston,Street,205.0,72.0,R,R,2005-04-06,2017-07-02,streh001,streehu01
streios01,1873.0,7.0,7.0,USA,Oscar,Streit,190.0,77.0,L,L,1899-04-21,1902-06-18,streo101,streios01
streled01,1905.0,4.0,10.0,USA,Ed,Strelecki,180.0,71.0,R,R,1928-04-16,1931-09-20,stree101,streled01
stremph01,1880.0,4.0,16.0,USA,Phil,Stremmel,175.0,72.0,R,R,1909-09-16,1910-05-29,strep101,stremph01
streuwa01,1935.0,9.0,26.0,USA,Walt,Streuli,195.0,74.0,R,R,1954-09-25,1956-05-01,strew101,streuwa01
stricbi01,1908.0,3.0,29.0,USA,Bill,Strickland,170.0,74.0,R,R,1937-07-16,1937-09-08,strib101,stricbi01
striccu01,1859.0,6.0,8.0,USA,Cub,Stricker,138.0,63.0,R,R,1882-05-02,1893-09-29,stric101,striccu01
stricel01,1876.0,8.0,29.0,USA,Elmer,Stricklett,140.0,66.0,R,R,1904-04-22,1907-09-29,strie101,stricel01
stricge01,1926.0,1.0,10.0,USA,George,Strickland,175.0,73.0,R,R,1950-05-07,1960-07-23,strig102,stricge01
strichu01,1988.0,9.0,24.0,USA,Hunter,Strickland,225.0,75.0,R,R,2014-09-01,2022-10-05,strih001,strichu01
stricji01,1946.0,6.0,12.0,USA,Jim,Strickland,175.0,72.0,L,L,1971-05-19,1975-09-28,strij104,stricji01
stricjo01,1858.0,9.0,15.0,USA,Charles,Strick,,,,,1882-05-18,1882-09-30,strij105,stricjo01
stricsc01,1976.0,4.0,26.0,USA,Scott,Strickland,180.0,71.0,R,R,1999-08-14,2010-06-24,stris001,stricsc02
